playerID,playerID_df2,name,player_id,pretty_name,club_id,club_pretty_name,current_club_id,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,agent_name,contract_expiration_date,domestic_competition_id,club_name,image_url,last_season,url
4436,3276,Shola Ameobi,3276,Shola Ameobi,873,Crystal Palace,873,Nigeria,Nigeria,1981-10-12,Attack,Centre-Forward,Right,191,1170000.0,5850000.0,,,GB1,crystal-palace,,2014,https://www.transfermarkt.co.uk/shola-ameobi/profil/spieler/3276
4437,110860,Luke Garbutt,110860,Luke Garbutt,29,Fc Everton,29,England,England,1993-05-21,Defender,Left-Back,Left,180,540000.0,1800000.0,Wasserman,2023-06-30,GB1,fc-everton,,2019,https://www.transfermarkt.co.uk/luke-garbutt/profil/spieler/110860
4438,3273,Matt Upson,3273,Matthew Upson,1003,Leicester City,1003,England,England,1979-04-18,Defender,Centre-Back,Left,185,1170000.0,8100000.0,,,GB1,leicester-city,,2014,https://www.transfermarkt.co.uk/matthew-upson/profil/spieler/3273
4439,3296,Paul Konchesky,3296,Paul Konchesky,1003,Leicester City,1003,England,England,1981-05-15,Defender,Left-Back,Left,178,1170000.0,8550000.0,CAA Base Ltd,,GB1,leicester-city,,2015,https://www.transfermarkt.co.uk/paul-konchesky/profil/spieler/3296
4440,7520,Esteban Cambiasso,7520,Esteban Cambiasso,683,Olympiakos Piraus,683,Argentina,Argentina,1980-08-18,Midfield,Defensive Midfield,Left,177,1170000.0,27900000.0,,,GR1,olympiakos-piraus,,2016,https://www.transfermarkt.co.uk/esteban-cambiasso/profil/spieler/7520
4442,57229,Paulinho,57229,Paulinho,131,Fc Barcelona,131,Brazil,Brazil,1988-07-25,Midfield,Central Midfield,Right,183,4050000.0,36000000.0,Bertolucci Sports,2023-12-31,ES1,fc-barcelona,,2017,https://www.transfermarkt.co.uk/paulinho/profil/spieler/57229
4443,60591,Yannick Sagbo,60591,Yannick Sagbo,3008,Hull City,3008,Cote d'Ivoire,France,1988-04-12,Attack,Centre-Forward,Right,183,135000.0,2700000.0,FAME US Sport Agency,,GB1,hull-city,,2014,https://www.transfermarkt.co.uk/yannick-sagbo/profil/spieler/60591
4444,3807,Richard Dunne,3807,Richard Dunne,1039,Queens Park Rangers,1039,Ireland,Ireland,1979-09-21,Defender,Centre-Back,Right,188,1170000.0,10800000.0,Universal Sports Management Ltd.,,GB1,queens-park-rangers,,2014,https://www.transfermarkt.co.uk/richard-dunne/profil/spieler/3807
4445,264199,Reece Grego-Cox,264199,Reece Grego Cox,1039,Queens Park Rangers,1039,Ireland,England,1996-11-12,Midfield,Right Midfield,Right,178,90000.0,90000.0,Elite Management Agency,2022-05-31,GB1,queens-park-rangers,,2014,https://www.transfermarkt.co.uk/reece-grego-cox/profil/spieler/264199
4446,362809,Brandon Comley,362809,Brandon Comley,1039,Queens Park Rangers,1039,Montserrat,England,1995-11-18,Midfield,Defensive Midfield,Right,180,1170000.0,4500000.0,Refuel Performance Management,,GB1,queens-park-rangers,,2014,https://www.transfermarkt.co.uk/brandon-comley/profil/spieler/362809
4447,226964,Dominic Gape,226964,Dominic Gape,180,Fc Southampton,180,England,England,1994-09-09,Midfield,Defensive Midfield,Right,180,225000.0,225000.0,Refuel Performance Management,2022-06-30,GB1,fc-southampton,,2014,https://www.transfermarkt.co.uk/dominic-gape/profil/spieler/226964
4448,29356,Dwight Tiendalli,29356,Dwight Tiendalli,2288,Swansea City,2288,Netherlands,Suriname,1985-10-21,Defender,Right-Back,Right,176,1170000.0,2250000.0,,,GB1,swansea-city,,2014,https://www.transfermarkt.co.uk/dwight-tiendalli/profil/spieler/29356
4450,45287,Adel Taarabt,45287,Adel Taarabt,294,Benfica Lissabon,294,Morocco,Morocco,1989-05-24,Midfield,Central Midfield,Right,178,2250000.0,9000000.0,,2023-06-30,PO1,benfica-lissabon,https://img.a.transfermarkt.technology/portrait/header/45287-1603795522.jpg?lm=1,2021,https://www.transfermarkt.co.uk/adel-taarabt/profil/spieler/45287
4454,157368,Tom Ince,157368,Tom Ince,1110,Huddersfield Town,1110,England,England,1992-01-30,Attack,Right Winger,Left,178,900000.0,9000000.0,,2022-05-31,GB1,huddersfield-town,,2017,https://www.transfermarkt.co.uk/tom-ince/profil/spieler/157368
4455,128895,Jak Alnwick,128895,Jak Alnwick,465,St Mirren Fc,465,England,England,1993-06-17,Goalkeeper,Centre-Back,Left,187,405000.0,405000.0,World in Motion,2024-06-30,SC1,st-mirren-fc,https://img.a.transfermarkt.technology/portrait/header/128895-1625662352.jpg?lm=1,2021,https://www.transfermarkt.co.uk/jak-alnwick/profil/spieler/128895
4456,108725,Chris Wood,108725,Chris Wood,762,Newcastle United,762,New Zealand,New Zealand,1991-12-07,Attack,Centre-Forward,Right,191,10000000.0,18000000.0,CAA Base Ltd,2024-06-30,GB1,newcastle-united,https://img.a.transfermarkt.technology/portrait/header/108725-1497617065.jpg?lm=1,2022,https://www.transfermarkt.co.uk/chris-wood/profil/spieler/108725
4457,347895,Cole Kpekawa,347895,Cole Kpekawa,465,St Mirren Fc,465,England,England,1996-05-20,Defender,Centre-Back,Left,191,90000.0,405000.0,,2022-06-30,SC1,st-mirren-fc,,2018,https://www.transfermarkt.co.uk/cole-kpekawa/profil/spieler/347895
4460,4042,Brad Jones,4042,Brad Jones,234,Feyenoord Rotterdam,234,Australia,Australia,1982-03-19,Goalkeeper,Centre-Back,Left,194,315000.0,1800000.0,,2023-06-30,NL1,feyenoord-rotterdam,,2017,https://www.transfermarkt.co.uk/brad-jones/profil/spieler/4042
4461,229970,Tom Lawrence,229970,Tom Lawrence,124,Glasgow Rangers,124,Wales,Wales,1994-01-13,Attack,Left Winger,Right,175,5000000.0,6000000.0,YMU Group,2025-05-31,SC1,glasgow-rangers,https://img.a.transfermarkt.technology/portrait/header/229970-1456302236.jpg?lm=1,2022,https://www.transfermarkt.co.uk/tom-lawrence/profil/spieler/229970
4462,15166,Liam Rosenior,15166,Liam Rosenior,1237,Brighton Amp Hove Albion,1237,England,England,1984-07-09,Defender,Right-Back,Right,178,1170000.0,1580000.0,Distinct Football,,GB1,brighton-amp-hove-albion,,2017,https://www.transfermarkt.co.uk/liam-rosenior/profil/spieler/15166
4463,134414,Tyler Blackett,134414,Tyler Blackett,371,Celtic Glasgow,371,England,England,1994-04-02,Defender,Left-Back,Left,191,900000.0,1800000.0,Wasserman,2022-12-31,SC1,celtic-glasgow,,2015,https://www.transfermarkt.co.uk/tyler-blackett/profil/spieler/134414
4464,9218,Matthew Taylor,9218,Matthew Taylor,1132,Fc Burnley,1132,England,England,1981-11-27,Midfield,Left Midfield,Left,177,1170000.0,5850000.0,Omni-Sports,,GB1,fc-burnley,,2014,https://www.transfermarkt.co.uk/matthew-taylor/profil/spieler/9218
4467,120241,Jazz Richards,120241,Jazz Richards,603,Cardiff City,603,Wales,Wales,1991-04-12,Defender,Right-Back,Right,174,45000.0,1350000.0,SMI Sports Management,2022-06-30,GB1,cardiff-city,,2018,https://www.transfermarkt.co.uk/jazz-richards/profil/spieler/120241
4468,88262,Dedryck Boyata,88262,Dedryck Boyata,2282,Fc Brugge,2282,Belgium,Belgium,1990-11-28,Defender,Centre-Back,Right,188,3000000.0,10000000.0,Stirr Associates,2025-06-30,BE1,fc-brugge,https://img.a.transfermarkt.technology/portrait/header/88262-1657098245.jpg?lm=1,2022,https://www.transfermarkt.co.uk/dedryck-boyata/profil/spieler/88262
4469,4277,Philippe Senderos,4277,Philippe Senderos,124,Glasgow Rangers,124,Switzerland,Switzerland,1985-02-14,Defender,Centre-Back,Right,189,1170000.0,8730000.0,,,SC1,glasgow-rangers,,2016,https://www.transfermarkt.co.uk/philippe-senderos/profil/spieler/4277
4471,70950,Mohamed Diame,70950,Mohamed Diame,762,Newcastle United,762,Senegal,France,1987-06-14,Midfield,Defensive Midfield,Right,184,450000.0,6750000.0,M&D Sport Managment,2022-06-30,GB1,newcastle-united,,2018,https://www.transfermarkt.co.uk/mohamed-diame/profil/spieler/70950
4472,120599,Marvin Sordell,120599,Marvin Sordell,1132,Fc Burnley,1132,England,England,1991-02-17,Attack,Centre-Forward,Right,179,1170000.0,3150000.0,,,GB1,fc-burnley,,2014,https://www.transfermarkt.co.uk/marvin-sordell/profil/spieler/120599
4473,77329,William Buckley,77329,Will Buckley,289,Afc Sunderland,289,England,England,1989-11-21,Attack,Right Winger,Right,183,1170000.0,2700000.0,Quorum Sports Advisors,,GB1,afc-sunderland,,2016,https://www.transfermarkt.co.uk/will-buckley/profil/spieler/77329
4475,110867,Jed Steer,110867,Jed Steer,405,Aston Villa,405,England,England,1992-09-23,Goalkeeper,Centre-Back,Left,183,600000.0,2000000.0,ICM Stellar Sports,2023-06-30,GB1,aston-villa,https://img.a.transfermarkt.technology/portrait/header/s_110867_405_2012_1.jpg?lm=1,2022,https://www.transfermarkt.co.uk/jed-steer/profil/spieler/110867
4476,183299,Callum Robinson,183299,Callum Robinson,984,West Bromwich Albion,984,Ireland,England,1995-02-02,Attack,Left Winger,Right,178,5400000.0,7200000.0,Wasserman,2025-06-30,GB1,west-bromwich-albion,,2020,https://www.transfermarkt.co.uk/callum-robinson/profil/spieler/183299
4479,137669,Jason Davidson,137669,Jason Davidson,1245,Kas Eupen,1245,Australia,Australia,1991-06-29,Defender,Left-Back,Left,182,500000.0,900000.0,,2024-06-30,BE1,kas-eupen,https://img.a.transfermarkt.technology/portrait/header/137669-1585390065.jpg?lm=1,2022,https://www.transfermarkt.co.uk/jason-davidson/profil/spieler/137669
4483,227183,Sam Gallagher,227183,Sam Gallagher,180,Fc Southampton,180,England,England,1995-09-15,Attack,Centre-Forward,Right,193,3150000.0,3150000.0,Crown Football Talent Ltd.,2024-06-30,GB1,fc-southampton,,2018,https://www.transfermarkt.co.uk/sam-gallagher/profil/spieler/227183
4485,195605,Jose Pozo,195605,Jose Pozo,367,Rayo Vallecano,367,Spain,Spain,1996-03-15,Attack,Attacking Midfield,Left,171,1200000.0,3000000.0,YOU FIRST,2024-06-30,ES1,rayo-vallecano,https://img.a.transfermarkt.technology/portrait/header/195605-1423849672.jpg?lm=1,2022,https://www.transfermarkt.co.uk/jose-pozo/profil/spieler/195605
4487,3560,Jerome Thomas,3560,Jerome Thomas,873,Crystal Palace,873,England,England,1983-03-23,Attack,Left Winger,Left,177,1170000.0,3150000.0,,,GB1,crystal-palace,,2014,https://www.transfermarkt.co.uk/jerome-thomas/profil/spieler/3560
4488,61561,Barry Bannan,61561,Barry Bannan,873,Crystal Palace,873,Scotland,Scotland,1989-12-01,Midfield,Central Midfield,Left,169,1620000.0,4950000.0,SMI Sports Management,2023-06-30,GB1,crystal-palace,,2014,https://www.transfermarkt.co.uk/barry-bannan/profil/spieler/61561
4489,57275,Oussama Assaidi,57275,Oussama Assaidi,317,Fc Twente Enschede,317,Morocco,Morocco,1988-08-15,Attack,Left Winger,Right,175,1170000.0,6300000.0,Sport Essentials BV,,NL1,fc-twente-enschede,,2017,https://www.transfermarkt.co.uk/oussama-assaidi/profil/spieler/57275
4490,251912,Semi Ajayi,251912,Semi Ajayi,984,West Bromwich Albion,984,Nigeria,England,1993-11-09,Defender,Centre-Back,Right,193,4500000.0,5400000.0,Wasserman,2023-06-30,GB1,west-bromwich-albion,,2020,https://www.transfermarkt.co.uk/semi-ajayi/profil/spieler/251912
4491,55709,Emmanuel Mayuka,55709,Emmanuel Mayuka,180,Fc Southampton,180,Zambia,Zambia,1990-11-21,Attack,Centre-Forward,Right,178,1170000.0,5850000.0,Universal Management SA,,GB1,fc-southampton,,2014,https://www.transfermarkt.co.uk/emmanuel-mayuka/profil/spieler/55709
4492,35571,Jose Enrique,35571,Jose Enrique,31,Fc Liverpool,31,Spain,Spain,1986-01-23,Defender,Left-Back,Left,184,1170000.0,12600000.0,Football Management Sanchez SL,,GB1,fc-liverpool,,2015,https://www.transfermarkt.co.uk/jose-enrique/profil/spieler/35571
4493,39378,Jozy Altidore,39378,Jozy Altidore,289,Afc Sunderland,289,United States,United States,1989-11-06,Attack,Centre-Forward,Right,185,450000.0,8100000.0,YMU Group,2024-12-31,GB1,afc-sunderland,,2014,https://www.transfermarkt.co.uk/jozy-altidore/profil/spieler/39378
4495,128906,Liam Moore,128906,Liam Moore,1003,Leicester City,1003,Jamaica,England,1993-01-31,Defender,Centre-Back,Right,185,3150000.0,6300000.0,Unique Sports Group,2022-05-31,GB1,leicester-city,,2015,https://www.transfermarkt.co.uk/liam-moore/profil/spieler/128906
4497,149237,Anthony Knockaert,149237,Anthony Knockaert,60949,Volos Nps,60949,France,France,1991-11-20,Attack,Right Winger,Left,172,1200000.0,8000000.0,Pinnacle Sports,2023-06-30,GR1,volos-nps,https://img.a.transfermarkt.technology/portrait/header/149237-1473085844.jpg?lm=1,2022,https://www.transfermarkt.co.uk/anthony-knockaert/profil/spieler/149237
4499,6855,Georgios Samaras,6855,Georgios Samaras,984,West Bromwich Albion,984,Greece,Greece,1985-02-21,Attack,Left Winger,Right,193,1170000.0,7650000.0,Juzzt Football,,GB1,west-bromwich-albion,,2014,https://www.transfermarkt.co.uk/georgios-samaras/profil/spieler/6855
4500,35193,Kevin Doyle,35193,Kevin Doyle,873,Crystal Palace,873,Ireland,Ireland,1983-09-18,Attack,Centre-Forward,Right,180,1170000.0,5850000.0,,,GB1,crystal-palace,,2014,https://www.transfermarkt.co.uk/kevin-doyle/profil/spieler/35193
4501,265763,Thierry Ambrose,265763,Thierry Ambrose,2861,Kv Oostende,2861,Guadeloupe,France,1997-03-28,Attack,Centre-Forward,Right,180,1800000.0,2000000.0,Supernova Management,2024-06-30,BE1,kv-oostende,https://img.a.transfermarkt.technology/portrait/header/265763-1604260953.jpg?lm=1,2022,https://www.transfermarkt.co.uk/thierry-ambrose/profil/spieler/265763
4503,9413,Ricardo Vaz Te,9413,Ricardo Vaz Te,7378,Portimonense Sc,7378,Portugal,Portugal,1986-10-01,Attack,Right Winger,Right,188,90000.0,2700000.0,Pedro Restani Romão,,PO1,portimonense-sc,,2019,https://www.transfermarkt.co.uk/ricardo-vaz-te/profil/spieler/9413
4505,54576,Sebastian Blanco,54576,Sebastian Blanco,984,West Bromwich Albion,984,Argentina,Argentina,1988-03-15,Attack,Attacking Midfield,Both,168,900000.0,5400000.0,,2023-12-31,GB1,west-bromwich-albion,,2014,https://www.transfermarkt.co.uk/sebastian-blanco/profil/spieler/54576
4507,76560,Haris Vuckic,76560,Haris Vuckic,317,Fc Twente Enschede,317,Slovenia,Slovenia,1992-08-21,Attack,Centre-Forward,Left,186,495000.0,900000.0,SEG,2022-06-30,NL1,fc-twente-enschede,,2019,https://www.transfermarkt.co.uk/haris-vuckic/profil/spieler/76560
4508,13239,Darren Bent,13239,Darren Bent,405,Aston Villa,405,England,England,1984-02-06,Attack,Centre-Forward,Right,180,1170000.0,22500000.0,,,GB1,aston-villa,,2014,https://www.transfermarkt.co.uk/darren-bent/profil/spieler/13239
4510,198589,Lewis Baker,198589,Lewis Baker,631,Fc Chelsea,631,England,England,1995-04-25,Midfield,Central Midfield,Right,182,2700000.0,4950000.0,,2025-06-30,GB1,fc-chelsea,https://img.a.transfermarkt.technology/portrait/header/198589-1602167259.png?lm=1,2021,https://www.transfermarkt.co.uk/lewis-baker/profil/spieler/198589
4513,128911,Tom Thorpe,128911,Tom Thorpe,985,Manchester United,985,England,England,1993-01-13,Defender,Centre-Back,Right,187,1170000.0,180000.0,,,GB1,manchester-united,,2014,https://www.transfermarkt.co.uk/tom-thorpe/profil/spieler/128911
4515,93795,Facundo Ferreyra,93795,Facundo Ferreyra,714,Espanyol Barcelona,714,Argentina,Argentina,1991-03-14,Attack,Centre-Forward,Right,183,1530000.0,8100000.0,GIC INTERNATIONAL,,ES1,espanyol-barcelona,,2019,https://www.transfermarkt.co.uk/facundo-ferreyra/profil/spieler/93795
4525,31645,Anderson,31645,Anderson,985,Manchester United,985,Brazil,Brazil,1988-04-13,Midfield,Central Midfield,Left,175,1170000.0,28350000.0,MEC Management,,GB1,manchester-united,,2014,https://www.transfermarkt.co.uk/anderson/profil/spieler/31645
4528,88067,Alejandro Faurlin,88067,Alejandro Faurlin,1039,Queens Park Rangers,1039,Argentina,Argentina,1986-08-09,Midfield,Central Midfield,Left,185,1170000.0,4050000.0,Bucket Group Consultoria Ltda,,GB1,queens-park-rangers,,2014,https://www.transfermarkt.co.uk/alejandro-faurlin/profil/spieler/88067
4530,87422,Valentin Roberge,87422,Valentin Roberge,289,Afc Sunderland,289,France,France,1987-06-09,Defender,Centre-Back,Left,189,360000.0,2790000.0,Maodo-Demba Deme,2023-05-31,GB1,afc-sunderland,,2015,https://www.transfermarkt.co.uk/valentin-roberge/profil/spieler/87422
4531,93626,Stuart OKeefe,93626,Stuart Okeefe,603,Cardiff City,603,England,England,1991-03-04,Midfield,Central Midfield,Right,173,360000.0,900000.0,,2022-06-30,GB1,cardiff-city,,2018,https://www.transfermarkt.co.uk/stuart-okeefe/profil/spieler/93626
4532,49101,Gary Taylor-Fletcher,49101,Gary Taylor Fletcher,1003,Leicester City,1003,England,England,1981-06-04,Attack,Right Winger,Right,183,1170000.0,1800000.0,,,GB1,leicester-city,,2014,https://www.transfermarkt.co.uk/gary-taylor-fletcher/profil/spieler/49101
4536,33706,Nani,33706,Nani,607,Venezia Fc,607,Portugal,Cape Verde,1986-11-17,Attack,Left Winger,Both,177,900000.0,32850000.0,PPSM,2023-06-30,IT1,venezia-fc,https://img.a.transfermarkt.technology/portrait/header/33706-1618737188.jpg?lm=1,2021,https://www.transfermarkt.co.uk/nani/profil/spieler/33706
4670,192774,Moussa Konate,192774,Moussa Konate,2381,Sivasspor,2381,Senegal,Senegal,1993-04-03,Attack,Centre-Forward,Right,183,1890000.0,8100000.0,Square,2022-06-30,TR1,sivasspor,https://img.a.transfermarkt.technology/portrait/header/192774-1601743854.jpg?lm=1,2021,https://www.transfermarkt.co.uk/moussa-konate/profil/spieler/192774
4694,58516,Lucas Barrios,58516,Lucas Barrios,969,Montpellier Hsc,969,Paraguay,Argentina,1984-11-13,Attack,Centre-Forward,Right,189,225000.0,15300000.0,BSC,2022-12-31,FR1,montpellier-hsc,,2014,https://www.transfermarkt.co.uk/lucas-barrios/profil/spieler/58516
4699,48859,Simon Kjaer,48859,Simon Kjaer,5,Ac Mailand,5,Denmark,Denmark,1989-03-26,Defender,Centre-Back,Right,191,5000000.0,13000000.0,Beckster Int.,2024-06-30,IT1,ac-mailand,https://img.a.transfermarkt.technology/portrait/header/48859-1661514194.jpg?lm=1,2022,https://www.transfermarkt.co.uk/simon-kjaer/profil/spieler/48859
4700,200320,Kevin Koubemba,200320,Kevin Koubemba,6992,Chornomorets Odessa,6992,Congo,France,1993-03-23,Attack,Centre-Forward,Right,192,225000.0,400000.0,,2023-06-30,UKR1,chornomorets-odessa,https://img.a.transfermarkt.technology/portrait/header/200320-1585152462.png?lm=1,2022,https://www.transfermarkt.co.uk/kevin-koubemba/profil/spieler/200320
4701,18093,Julien Faubert,18093,Julien Faubert,2553,Kilmarnock Fc,2553,Martinique,France,1983-08-01,Defender,Right-Back,Right,180,1170000.0,9450000.0,Alister Veerasamy,,SC1,kilmarnock-fc,,2015,https://www.transfermarkt.co.uk/julien-faubert/profil/spieler/18093
4702,91469,Kian Hansen,91469,Kian Hansen,2778,Fc Nordsjaelland,2778,Denmark,Denmark,1989-03-03,Defender,Centre-Back,Right,184,400000.0,2000000.0,Elite Consulting,2024-06-30,DK1,fc-nordsjaelland,https://img.a.transfermarkt.technology/portrait/header/91469-1519042814.jpg?lm=1,2022,https://www.transfermarkt.co.uk/kian-hansen/profil/spieler/91469
4703,253842,Adama Niane,253842,Adama Niane,2861,Kv Oostende,2861,Mali,Mali,1993-06-16,Attack,Centre-Forward,Right,183,540000.0,2700000.0,MK Sport Consulting,2022-06-30,BE1,kv-oostende,,2019,https://www.transfermarkt.co.uk/adama-niane/profil/spieler/253842
4704,34529,Ismael Bangoura,34529,Ismael Bangoura,995,Fc Nantes,995,Guinea,Guinea,1985-01-02,Attack,Centre-Forward,Right,174,1170000.0,8100000.0,,,FR1,fc-nantes,,2014,https://www.transfermarkt.co.uk/ismael-bangoura/profil/spieler/34529
4705,57208,Felipe Saad,57208,Felipe Saad,1162,Sm Caen,1162,Brazil,Brazil,1983-09-11,Defender,Centre-Back,Left,187,1170000.0,1080000.0,CLK FOOT,,FR1,sm-caen,,2014,https://www.transfermarkt.co.uk/felipe-saad/profil/spieler/57208
4706,79110,Bangaly-Fode Koita,79110,Fode Koita,10484,Kasimpasa,10484,Guinea,France,1990-10-21,Attack,Centre-Forward,Right,186,200000.0,1200000.0,K.S.M,2023-06-30,TR1,kasimpasa,https://img.a.transfermarkt.technology/portrait/header/79110-1665496616.png?lm=1,2022,https://www.transfermarkt.co.uk/fode-koita/profil/spieler/79110
4708,23952,Christophe Mandanne,23952,Christophe Mandanne,1159,As Nancy Lorraine,1159,France,France,1985-02-07,Attack,Centre-Forward,Right,172,1170000.0,1800000.0,,,FR1,as-nancy-lorraine,,2016,https://www.transfermarkt.co.uk/christophe-mandanne/profil/spieler/23952
4709,124901,Benjamin Leroy,124901,Benjamin Leroy,1147,Ac Ajaccio,1147,France,France,1989-04-07,Goalkeeper,Centre-Back,Right,184,600000.0,1250000.0,NexSt11,2023-06-30,FR1,ac-ajaccio,https://img.a.transfermarkt.technology/portrait/header/124901-1525692013.jpg?lm=1,2022,https://www.transfermarkt.co.uk/benjamin-leroy/profil/spieler/124901
4710,44417,Cedric Mongongu,44417,Cedric Mongongu,969,Montpellier Hsc,969,DR Congo,Zaire,1989-06-22,Defender,Centre-Back,Right,189,1170000.0,5850000.0,Eagle-Eye Representative ,,FR1,montpellier-hsc,,2016,https://www.transfermarkt.co.uk/cedric-mongongu/profil/spieler/44417
4711,20313,Jesper Juelsgaard,20313,Jesper Juelsgaard,678,Aarhus Gf,678,Denmark,Denmark,1989-01-26,Defender,Centre-Back,Left,182,270000.0,1350000.0,,,DK1,aarhus-gf,https://img.a.transfermarkt.technology/portrait/header/s_20313_865_2011_1.jpg?lm=1,2021,https://www.transfermarkt.co.uk/jesper-juelsgaard/profil/spieler/20313
4712,123305,Djakaridja Kone,123305,Djakaridja Kone,2381,Sivasspor,2381,Burkina Faso,Cote d'Ivoire,1986-06-22,Midfield,Defensive Midfield,Right,183,1170000.0,1800000.0,KVD Player Agency,,TR1,sivasspor,,2015,https://www.transfermarkt.co.uk/djakaridja-kone/profil/spieler/123305
