,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,playerID,playerID_df2,name,player_id,pretty_name,club_id,club_pretty_name,current_club_id,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,domestic_competition_id,club_name
2693,2693,2693,2693,4235,63737.0,Petr Jirácek,63737,Petr Jiracek,41,Hamburger Sv,41,1986-03-02,Midfield,Central Midfield,Left,180,135000.0,5400000.0,L1,hamburger-sv
2694,2694,2694,2694,4236,170530.0,Sinan Kurt,170530,Sinan Kurt,44,Hertha Bsc,44,1996-07-23,Attack,Left Winger,Left,173,90000.0,900000.0,L1,hertha-bsc
2695,2695,2695,2695,4237,2334.0,Marcel Ndjeng,2334,Marcel Ndjeng,44,Hertha Bsc,44,1982-05-06,Midfield,Right Midfield,Right,180,1350000.0,1350000.0,L1,hertha-bsc
2696,2696,2696,2696,4239,410.0,Sebastian Kehl,410,Sebastian Kehl,16,Borussia Dortmund,16,1980-02-13,Midfield,Defensive Midfield,Left,187,1350000.0,8100000.0,L1,borussia-dortmund
2697,2697,2697,2697,4240,147359.0,Jeremy Dudziak,147359,Jeremy Dudziak,65,Spvgg Greuther Furth,65,1995-08-28,Attack,Attacking Midfield,Left,176,1440000.0,2250000.0,L1,spvgg-greuther-furth
2698,2698,2698,2698,4241,9697.0,Pavel Krmas,9697,Pavel Krmas,60,Sc Freiburg,60,1980-03-03,Defender,Centre-Back,Both,193,1350000.0,2029999.0,L1,sc-freiburg
2699,2699,2699,2699,4242,143029.0,Stefan Mitrovic,143029,Stefan Mitrović,3709,Fc Getafe,3709,1990-05-22,Defender,Centre-Back,Both,189,2000000.0,3500000.0,ES1,fc-getafe
2700,2700,2700,2700,4243,93707.0,Christian Günter,93707,Christian Gunter,60,Sc Freiburg,60,1993-02-28,Defender,Left-Back,Left,184,10000000.0,12000000.0,L1,sc-freiburg
2701,2701,2701,2701,8796,93707.0,Christian Gebauer,93707,Christian Gunter,60,Sc Freiburg,60,1993-02-28,Defender,Left-Back,Left,184,10000000.0,12000000.0,L1,sc-freiburg
2702,2702,2702,2702,4244,10885.0,Karim Guédé,10885,Karim Guede,60,Sc Freiburg,60,1985-01-07,Attack,Centre-Forward,Right,184,1350000.0,1130000.0,L1,sc-freiburg
2703,2703,2703,2703,4245,29865.0,Julian Schuster,29865,Julian Schuster,60,Sc Freiburg,60,1985-04-15,Midfield,Defensive Midfield,Right,189,1350000.0,3600000.0,L1,sc-freiburg
2704,2704,2704,2704,4246,30942.0,Mike Frantz,30942,Mike Frantz,60,Sc Freiburg,60,1986-10-14,Midfield,Central Midfield,Right,182,225000.0,2250000.0,L1,sc-freiburg
2705,2705,2705,2705,4247,143891.0,Maximilian Philipp,143891,Maximilian Philipp,82,Vfl Wolfsburg,82,1994-03-01,Attack,Second Striker,Right,183,2500000.0,20000000.0,L1,vfl-wolfsburg
2706,2706,2706,2706,4248,42936.0,Nils Petersen,42936,Nils Petersen,60,Sc Freiburg,60,1988-12-06,Attack,Centre-Forward,Right,188,1500000.0,12000000.0,L1,sc-freiburg
2707,2707,2707,2707,4249,27900.0,Mensur Mujdza,27900,Mensur Mujdza,60,Sc Freiburg,60,1984-03-28,Defender,Right-Back,Right,0,1350000.0,2700000.0,L1,sc-freiburg
2708,2708,2708,2708,4250,55099.0,Nicolas Höfler,55099,Nicolas Hofler,60,Sc Freiburg,60,1990-03-09,Midfield,Defensive Midfield,Right,181,2500000.0,4500000.0,L1,sc-freiburg
2709,2709,2709,2709,4252,38266.0,Marc Torrejón,38266,Marc Torrejon,60,Sc Freiburg,60,1986-02-18,Defender,Centre-Back,Right,187,1350000.0,7200000.0,L1,sc-freiburg
2710,2710,2710,2710,4253,1139.0,Nikolce Noveski,1139,Nikolce Noveski,39,1 Fsv Mainz 05,39,1979-04-28,Defender,Centre-Back,Right,0,1350000.0,2700000.0,L1,1-fsv-mainz-05
2711,2711,2711,2711,4255,68410.0,Stefanos Kapino,68410,Stefanos Kapino,10,Arminia Bielefeld,10,1994-03-18,Goalkeeper,Centre-Back,Right,196,630000.0,2700000.0,L1,arminia-bielefeld
2712,2712,2712,2712,4256,2201.0,Lukas Kruse,2201,Lukas Kruse,127,Sc Paderborn 07,127,1983-07-09,Goalkeeper,Centre-Back,Right,185,1350000.0,900000.0,L1,sc-paderborn-07
2713,2713,2713,2713,4258,10503.0,Uwe Hünemeier,10503,Uwe Hunemeier,127,Sc Paderborn 07,127,1986-01-09,Defender,Centre-Back,Right,189,270000.0,2029999.0,L1,sc-paderborn-07
2714,2714,2714,2714,4259,16743.0,Daniel Brückner,16743,Daniel Bruckner,127,Sc Paderborn 07,127,1981-02-14,Defender,Left-Back,Left,183,1350000.0,990000.0,L1,sc-paderborn-07
2715,2715,2715,2715,4260,54964.0,Patrick Ziegler,54964,Patrick Ziegler,127,Sc Paderborn 07,127,1990-02-09,Defender,Centre-Back,Right,187,135000.0,900000.0,L1,sc-paderborn-07
2716,2716,2716,2716,4263,34579.0,Srdjan Lakic,34579,Srdjan Lakic,127,Sc Paderborn 07,127,1983-10-02,Attack,Centre-Forward,Right,0,1350000.0,5400000.0,L1,sc-paderborn-07
2717,2717,2717,2717,4264,2453.0,Mahir Saglik,2453,Mahir Saglik,127,Sc Paderborn 07,127,1983-01-18,Attack,Centre-Forward,Left,178,45000.0,1260000.0,L1,sc-paderborn-07
2718,2718,2718,2718,4267,93571.0,Florian Hartherz,93571,Florian Hartherz,127,Sc Paderborn 07,127,1993-05-29,Defender,Left-Back,Left,187,540000.0,1130000.0,L1,sc-paderborn-07
2719,2719,2719,2719,4268,48081.0,Christian Strohdiek,48081,Christian Strohdiek,127,Sc Paderborn 07,127,1988-01-22,Defender,Centre-Back,Right,192,135000.0,1080000.0,L1,sc-paderborn-07
2720,2720,2720,2720,4271,177779.0,Janik Haberer,177779,Janik Haberer,89,1 Fc Union Berlin,89,1994-04-02,Midfield,Central Midfield,Right,186,5000000.0,10000000.0,L1,1-fc-union-berlin
2721,2721,2721,2721,4272,78553.0,Anderson,78553,Bamba Anderson,24,Eintracht Frankfurt,24,1988-01-10,Defender,Centre-Back,Right,0,1350000.0,2700000.0,L1,eintracht-frankfurt
2722,2722,2722,2722,4273,2767.0,Alexander Madlung,2767,Alexander Madlung,24,Eintracht Frankfurt,24,1982-07-11,Defender,Centre-Back,Right,0,1350000.0,4050000.0,L1,eintracht-frankfurt
2723,2723,2723,2723,4276,16956.0,Slawomir Peszko,16956,Slawomir Peszko,3,1 Fc Koln,3,1985-02-19,Attack,Left Winger,Right,173,1350000.0,3600000.0,L1,1-fc-koln
2724,2724,2724,2724,4277,16565.0,Daniel Halfar,16565,Daniel Halfar,3,1 Fc Koln,3,1985-01-01 00:00:00,Attack,Attacking Midfield,Left,173,1350000.0,1580000.0,L1,1-fc-koln
2725,2725,2725,2725,4278,15300.0,Miso Brecko,15300,Miso Brecko,3,1 Fc Koln,3,1984-05-01,Defender,Right-Back,Right,178,1350000.0,2250000.0,L1,1-fc-koln
2726,2726,2726,2726,4279,39306.0,Raphael Wolf,39306,Raphael Wolf,38,Fortuna Dusseldorf,38,1988-06-06,Goalkeeper,Centre-Back,Right,190,225000.0,2250000.0,L1,fortuna-dusseldorf
2727,2727,2727,2727,4280,178459.0,Davie Selke,178459,Davie Selke,44,Hertha Bsc,44,1995-01-20,Attack,Centre-Forward,Right,195,1800000.0,20000000.0,L1,hertha-bsc
2728,2728,2728,2728,4282,16624.0,Marcell Jansen,16624,Marcell Jansen,41,Hamburger Sv,41,1985-11-04,Attack,Centre-Forward,Left,191,1350000.0,10800000.0,L1,hamburger-sv
2729,2729,2729,2729,4283,192294.0,Mohamed Gouaida,192294,Mohamed Gouaida,41,Hamburger Sv,41,1993-05-15,Attack,Attacking Midfield,Left,178,135000.0,720000.0,L1,hamburger-sv
2730,2730,2730,2730,4285,13686.0,Thomas Bröker,13686,Thomas Broker,3,1 Fc Koln,3,1985-01-22,Attack,Centre-Forward,Right,187,1350000.0,900000.0,L1,1-fc-koln
2731,2731,2731,2731,4286,52830.0,Adam Matuschyk,52830,Adam Matuszczyk,3,1 Fc Koln,3,1989-02-14,Midfield,Defensive Midfield,Both,183,1350000.0,2700000.0,L1,1-fc-koln
2732,2732,2732,2732,4287,9354.0,Sejad Salihovic,9354,Sejad Salihovic,41,Hamburger Sv,41,1984-10-08,Midfield,Central Midfield,Left,182,1350000.0,6750000.0,L1,hamburger-sv
2733,2733,2733,2733,4288,77920.0,Immanuel Höhn,77920,Immanuel Hohn,105,Sv Darmstadt 98,105,1991-12-23,Defender,Centre-Back,Right,183,540000.0,1580000.0,L1,sv-darmstadt-98
2734,2734,2734,2734,4291,160938.0,Marc-Oliver Kempf,160938,Marc Oliver Kempf,44,Hertha Bsc,44,1995-01-28,Defender,Centre-Back,Left,186,4500000.0,8000000.0,L1,hertha-bsc
2735,2735,2735,2735,4293,39198.0,Didier Ya Konan,39198,Didier Ya Konan,42,Hannover 96,42,1984-05-22,Attack,Centre-Forward,Right,0,1350000.0,8100000.0,L1,hannover-96
2736,2736,2736,2736,4294,2150.0,Oliver Kirch,2150,Oliver Kirch,16,Borussia Dortmund,16,1982-08-21,Midfield,Defensive Midfield,Right,182,1350000.0,1620000.0,L1,borussia-dortmund
2737,2737,2737,2737,4295,51190.0,Marc Vucinovic,51190,Marc Vucinovic,127,Sc Paderborn 07,127,1988-09-19,Attack,Centre-Back,Right,178,1350000.0,405000.0,L1,sc-paderborn-07
2738,2738,2738,2738,4296,32845.0,Moritz Stoppelkamp,32845,Moritz Stoppelkamp,127,Sc Paderborn 07,127,1986-12-11,Attack,Left Winger,Right,180,225000.0,2250000.0,L1,sc-paderborn-07
2739,2739,2739,2739,4297,51069.0,Stefan Kutschke,51069,Stefan Kutschke,127,Sc Paderborn 07,127,1988-11-03,Attack,Centre-Forward,Right,194,315000.0,1080000.0,L1,sc-paderborn-07
2740,2740,2740,2740,4300,6645.0,Tranquillo Barnetta,6645,Tranquillo Barnetta,33,Fc Schalke 04,33,1985-05-22,Attack,Attacking Midfield,Right,178,1350000.0,9000000.0,L1,fc-schalke-04
2741,2741,2741,2741,4302,119044.0,Marcel Sobottka,119044,Marcel Sobottka,38,Fortuna Dusseldorf,38,1994-04-25,Midfield,Defensive Midfield,Right,185,1080000.0,3150000.0,L1,fortuna-dusseldorf
2742,2742,2742,2742,4307,3114.0,Jan Schlaudraff,3114,Jan Schlaudraff,42,Hannover 96,42,1983-07-18,Attack,Second Striker,Right,180,1350000.0,4050000.0,L1,hannover-96
2743,2743,2743,2743,4309,27800.0,Atsuto Uchida,27800,Atsuto Uchida,33,Fc Schalke 04,33,1988-03-27,Defender,Right-Back,Right,176,1350000.0,8100000.0,L1,fc-schalke-04
2744,2744,2744,2744,4312,117478.0,Marnon Busch,117478,Marnon Busch,86,Sv Werder Bremen,86,1994-12-08,Defender,Right-Back,Right,182,1080000.0,1130000.0,L1,sv-werder-bremen
2745,2745,2745,2745,4315,5966.0,Marius Stankevicius,5966,Marius Stankevicius,42,Hannover 96,42,1981-07-15,Defender,Centre-Back,Right,190,1350000.0,2700000.0,L1,hannover-96
2746,2746,2746,2746,4316,6791.0,Kai Herdling,6791,Kai Herdling,533,Tsg 1899 Hoffenheim,533,1984-06-27,Attack,Left Winger,Right,180,1350000.0,675000.0,L1,tsg-1899-hoffenheim
2747,2747,2747,2747,4323,161204.0,Julian Green,161204,Julian Green,65,Spvgg Greuther Furth,65,1995-06-06,Midfield,Central Midfield,Right,173,900000.0,1800000.0,L1,spvgg-greuther-furth
2748,2748,2748,2748,4328,94167.0,Jerome Kiesewetter,94167,Jerome Kiesewetter,79,Vfb Stuttgart,79,1993-02-09,Attack,Centre-Forward,Right,183,158000.0,360000.0,L1,vfb-stuttgart
2749,2749,2749,2749,4329,125103.0,Marvin Ducksch,125103,Marvin Ducksch,86,Sv Werder Bremen,86,1994-03-07,Attack,Centre-Forward,Right,188,5000000.0,5000000.0,L1,sv-werder-bremen
2750,2750,2750,2750,4333,159037.0,Ronny Marcos,159037,Ronny Marcos,41,Hamburger Sv,41,1993-10-01,Defender,Left-Back,Left,174,135000.0,540000.0,L1,hamburger-sv
2751,2751,2751,2751,4334,195781.0,Mirnes Pepic,195781,Mirnes Pepic,127,Sc Paderborn 07,127,1995-12-19,Midfield,Central Midfield,Right,178,180000.0,270000.0,L1,sc-paderborn-07
2752,2752,2752,2752,4336,146163.0,Raphael Framberger,146163,Raphael Framberger,167,Fc Augsburg,167,1995-09-06,Defender,Right-Back,Right,179,1000000.0,2000000.0,L1,fc-augsburg
2753,2753,2753,2753,4338,45464.0,Sercan Sararer,45464,Sercan Sararer,79,Vfb Stuttgart,79,1989-11-27,Attack,Attacking Midfield,Right,180,270000.0,2700000.0,L1,vfb-stuttgart
2754,2754,2754,2754,4340,234029.0,Grischa Prömel,234029,Grischa Promel,533,Tsg 1899 Hoffenheim,533,1995-01-09,Midfield,Central Midfield,Right,184,7500000.0,7500000.0,L1,tsg-1899-hoffenheim
2755,2755,2755,2755,4342,2805.0,Christian Pander,2805,Christian Pander,42,Hannover 96,42,1983-08-28,Defender,Left-Back,Right,0,1350000.0,5850000.0,L1,hannover-96
2756,2756,2756,2756,4344,218011.0,Florian Kath,218011,Florian Kath,60,Sc Freiburg,60,1994-10-21,Attack,Left Winger,Left,186,248000.0,450000.0,L1,sc-freiburg
2757,2757,2757,2757,4345,201737.0,Christopher Jullien,201737,Christopher Jullien,969,Montpellier Hsc,969,1993-03-22,Defender,Centre-Back,Right,196,3500000.0,6500000.0,FR1,montpellier-hsc
2758,2758,2758,2758,4346,124517.0,Sebastian Kerk,124517,Sebastian Kerk,4,1 Fc Nurnberg,4,1994-04-17,Attack,Attacking Midfield,Left,184,1080000.0,1350000.0,L1,1-fc-nurnberg
2759,2759,2759,2759,4347,59196.0,Philipp Zulechner,59196,Philipp Zulechner,60,Sc Freiburg,60,1990-04-12,Attack,Centre-Forward,Right,182,203000.0,1130000.0,L1,sc-freiburg
2760,2760,2760,2760,4348,53536.0,Tolgay Arslan,53536,Tolgay Arslan,410,Udinese Calcio,410,1990-08-16,Midfield,Central Midfield,Right,180,2000000.0,7500000.0,IT1,udinese-calcio
2761,2761,2761,2761,4349,93768.0,Richard Strebinger,93768,Richard Strebinger,86,Sv Werder Bremen,86,1993-02-14,Goalkeeper,Centre-Back,Right,194,810000.0,3600000.0,L1,sv-werder-bremen
2762,2762,2762,2762,4352,60026.0,Ronny Philp,60026,Ronny Philp,167,Fc Augsburg,167,1989-01-28,Defender,Right-Back,Right,183,1350000.0,450000.0,L1,fc-augsburg
2763,2763,2763,2763,4353,16968.0,Marcel de Jong,16968,Marcel De Jong,167,Fc Augsburg,167,1986-10-15,Defender,Left-Back,Left,174,1350000.0,1350000.0,L1,fc-augsburg
2764,2764,2764,2764,4354,82367.0,Petar Sliskovic,82367,Petar Sliskovic,39,1 Fsv Mainz 05,39,1991-02-21,Attack,Centre-Forward,Right,193,225000.0,540000.0,L1,1-fsv-mainz-05
2765,2765,2765,2765,4355,159522.0,Patrick Pflücke,159522,Patrick Pflucke,39,1 Fsv Mainz 05,39,1996-11-30,Attack,Left Winger,Left,170,585000.0,720000.0,L1,1-fsv-mainz-05
2766,2766,2766,2766,4356,53534.0,Julian Koch,53534,Julian Koch,39,1 Fsv Mainz 05,39,1990-11-11,Midfield,Defensive Midfield,Right,184,1350000.0,1580000.0,L1,1-fsv-mainz-05
2767,2767,2767,2767,4358,160971.0,Leopold Zingerle,160971,Leopold Zingerle,127,Sc Paderborn 07,127,1994-04-10,Goalkeeper,Centre-Back,Right,185,450000.0,1350000.0,L1,sc-paderborn-07
2768,2768,2768,2768,4360,598.0,Timo Hildebrand,598,Timo Hildebrand,24,Eintracht Frankfurt,24,1979-04-05,Goalkeeper,Centre-Back,Right,0,1350000.0,9000000.0,L1,eintracht-frankfurt
2769,2769,2769,2769,4361,3942.0,Martin Lanig,3942,Martin Lanig,24,Eintracht Frankfurt,24,1984-07-11,Midfield,Defensive Midfield,Right,0,1350000.0,3150000.0,L1,eintracht-frankfurt
2770,2770,2770,2770,4362,129593.0,Junior Malanda,129593,Junior Malanda,82,Vfl Wolfsburg,82,1994-08-28,Midfield,Defensive Midfield,Right,181,1350000.0,6300000.0,L1,vfl-wolfsburg
2771,2771,2771,2771,4363,75680.0,Thomas Bertels,75680,Thomas Bertels,127,Sc Paderborn 07,127,1986-11-05,Defender,Left-Back,Left,193,1350000.0,630000.0,L1,sc-paderborn-07
2772,2772,2772,2772,4366,25468.0,Sebastian Freis,25468,Sebastian Freis,60,Sc Freiburg,60,1985-04-23,Attack,Centre-Forward,Right,183,1350000.0,1980000.0,L1,sc-freiburg
2773,2773,2773,2773,4371,41663.0,Chinedu Obasi,41663,Chinedu Obasi,33,Fc Schalke 04,33,1986-06-01,Attack,Centre-Forward,Right,188,90000.0,7200000.0,L1,fc-schalke-04
2774,2774,2774,2774,4373,165472.0,Valmir Nafiu,165472,Valmir Nafiu,41,Hamburger Sv,41,1994-04-23,Attack,Right Winger,Right,175,315000.0,315000.0,L1,hamburger-sv
2775,2775,2775,2775,4377,160670.0,Joseph-Claude Gyau,160670,Joe Gyau,16,Borussia Dortmund,16,1992-09-16,Attack,Left Winger,Both,175,450000.0,540000.0,L1,borussia-dortmund
2776,2776,2776,2776,4378,192266.0,Tolcay Cigerci,192266,Tolcay Cigerci,41,Hamburger Sv,41,1995-01-24,Attack,Attacking Midfield,Left,180,315000.0,315000.0,L1,hamburger-sv
2777,2777,2777,2777,4379,303412.0,Mitsuru Maruoka,303412,Mitsuru Maruoka,16,Borussia Dortmund,16,1996-01-06,Attack,Attacking Midfield,Right,170,158000.0,270000.0,L1,borussia-dortmund
2778,2778,2778,2778,4381,92738.0,Mateusz Klich,92738,Mateusz Klich,399,Leeds United,399,1990-06-13,Midfield,Central Midfield,Right,183,2000000.0,4000000.0,GB1,leeds-united
2779,2779,2779,2779,4384,3692.0,Jussi Jääskeläinen,3692,Jussi Jaaskelainen,379,West Ham United,379,1975-04-19,Goalkeeper,Centre-Back,Right,191,1350000.0,5180000.0,GB1,west-ham-united
2780,2780,2780,2780,4388,5668.0,Anthony Réveillere,5668,Anthony Reveillere,289,Afc Sunderland,289,1979-11-10,Defender,Right-Back,Right,180,1350000.0,7650000.0,GB1,afc-sunderland
2781,2781,2781,2781,4389,4115.0,Chris Baird,4115,Chris Baird,984,West Bromwich Albion,984,1982-02-25,Midfield,Defensive Midfield,Right,185,1350000.0,3600000.0,GB1,west-bromwich-albion
2782,2782,2782,2782,4390,11680.0,Robert Green,11680,Rob Green,631,Fc Chelsea,631,1980-01-18,Goalkeeper,Centre-Back,Right,191,1350000.0,7200000.0,GB1,fc-chelsea
2783,2783,2783,2783,4391,351755.0,Darnell Furlong,351755,Darnell Furlong,984,West Bromwich Albion,984,1995-10-31,Defender,Right-Back,Right,183,4500000.0,4500000.0,GB1,west-bromwich-albion
2784,2784,2784,2784,4392,28810.0,Nedum Onuoha,28810,Nedum Onuoha,1039,Queens Park Rangers,1039,1986-11-12,Defender,Centre-Back,Right,183,1350000.0,6750000.0,GB1,queens-park-rangers
2785,2785,2785,2785,4394,13582.0,Karl Henry,13582,Karl Henry,1039,Queens Park Rangers,1039,1982-11-26,Midfield,Defensive Midfield,Right,184,1350000.0,3150000.0,GB1,queens-park-rangers
2786,2786,2786,2786,4395,58993.0,Junior Hoilett,58993,Junior Hoilett,603,Cardiff City,603,1990-06-05,Attack,Left Winger,Right,174,720000.0,8100000.0,GB1,cardiff-city
2787,2787,2787,2787,4396,4205.0,Bobby Zamora,4205,Bobby Zamora,1039,Queens Park Rangers,1039,1981-01-16,Attack,Centre-Forward,Left,184,1350000.0,7200000.0,GB1,queens-park-rangers
2788,2788,2788,2788,4399,3467.0,Shaun Wright-Phillips,3467,Shaun Wright Phillips,1039,Queens Park Rangers,1039,1981-10-25,Attack,Right Winger,Right,166,1350000.0,28350000.0,GB1,queens-park-rangers
2789,2789,2789,2789,4400,132.0,Tomas Rosicky,132,Tomas Rosicky,11,Fc Arsenal,11,1980-10-04,Attack,Attacking Midfield,Right,0,1350000.0,15750000.0,GB1,fc-arsenal
2790,2790,2790,2790,4401,111873.0,Emiliano Martinez,111873,Emiliano Martinez,405,Aston Villa,405,1992-09-02,Goalkeeper,Centre-Back,Right,195,25000000.0,35000000.0,GB1,aston-villa
2791,2791,2791,2791,4402,127194.0,Yaya Sanogo,127194,Yaya Sanogo,415,Fc Toulouse,415,1993-01-27,Attack,Centre-Forward,Right,194,450000.0,2250000.0,FR1,fc-toulouse
2792,2792,2792,2792,4403,111036.0,Mehdi Abeid,111036,Mehdi Abeid,995,Fc Nantes,995,1992-08-06,Midfield,Central Midfield,Right,178,1800000.0,2250000.0,FR1,fc-nantes
2793,2793,2793,2793,4404,33785.0,Ryan Taylor,33785,Ryan Taylor,762,Newcastle United,762,1984-08-19,Defender,Right-Back,Right,179,1350000.0,4050000.0,GB1,newcastle-united
2794,2794,2794,2794,4405,57423.0,Florin Gardos,57423,Florin Gardos,180,Fc Southampton,180,1988-10-29,Defender,Centre-Back,Right,193,1350000.0,5400000.0,GB1,fc-southampton
2795,2795,2795,2795,4408,3109.0,Steven Gerrard,3109,Steven Gerrard,31,Fc Liverpool,31,1980-05-30,Midfield,Central Midfield,Right,183,1350000.0,45000000.0,GB1,fc-liverpool
2796,2796,2796,2796,4410,24636.0,Paul McShane,24636,Paul Mcshane,3008,Hull City,3008,1986-01-06,Defender,Centre-Back,Right,183,360000.0,3380000.0,GB1,hull-city
2797,2797,2797,2797,4412,62240.0,Maynor Figueroa,62240,Maynor Figueroa,3008,Hull City,3008,1983-05-02,Defender,Centre-Back,Left,182,90000.0,4950000.0,GB1,hull-city
2798,2798,2798,2798,4413,43266.0,Stephen Quinn,43266,Stephen Quinn,3008,Hull City,3008,1986-04-01,Midfield,Central Midfield,Left,168,540000.0,2250000.0,GB1,hull-city
2799,2799,2799,2799,4414,42198.0,Sone Aluko,42198,Sone Aluko,3008,Hull City,3008,1989-02-19,Attack,Right Winger,Left,173,540000.0,4500000.0,GB1,hull-city
2800,2800,2800,2800,4415,3562.0,Steve Harper,3562,Steve Harper,289,Afc Sunderland,289,1975-03-14,Goalkeeper,Centre-Back,Right,188,1350000.0,2700000.0,GB1,afc-sunderland
2801,2801,2801,2801,4416,227185.0,Jason McCarthy,227185,Jason Mccarthy,180,Fc Southampton,180,1995-11-07,Defender,Right-Back,Right,186,315000.0,450000.0,GB1,fc-southampton
2802,2802,2802,2802,4418,3163.0,Frank Lampard,3163,Frank Lampard,281,Manchester City,281,1978-06-20,Midfield,Central Midfield,Both,184,1350000.0,40500000.0,GB1,manchester-city
2803,2803,2803,2803,4419,250426.0,Adam Armstrong,250426,Adam Armstrong,180,Fc Southampton,180,1997-02-10,Attack,Centre-Forward,Right,173,15000000.0,18000000.0,GB1,fc-southampton
2804,2804,2804,2804,4420,92381.0,Sammy Ameobi,92381,Sammy Ameobi,762,Newcastle United,762,1992-05-01,Attack,Left Winger,Left,190,900000.0,4500000.0,GB1,newcastle-united
2805,2805,2805,2805,4421,11756.0,Jason Shackell,11756,Jason Shackell,1132,Fc Burnley,1132,1983-09-27,Defender,Centre-Back,Left,193,1350000.0,2700000.0,GB1,fc-burnley
2806,2806,2806,2806,4422,63200.0,Ashley Barnes,63200,Ashley Barnes,1132,Fc Burnley,1132,1989-10-30,Attack,Centre-Forward,Right,185,1800000.0,9000000.0,GB1,fc-burnley
2807,2807,2807,2807,4423,7330.0,Steven Reid,7330,Steven Reid,1132,Fc Burnley,1132,1981-03-10,Defender,Right-Back,Right,185,1350000.0,3830000.0,GB1,fc-burnley
2808,2808,2808,2808,4426,36894.0,Michael Duff,36894,Michael Duff,1132,Fc Burnley,1132,1978-01-11,Defender,Centre-Back,Right,185,1350000.0,1130000.0,GB1,fc-burnley
2809,2809,2809,2809,4427,49693.0,Andreas Weimann,49693,Andreas Weimann,405,Aston Villa,405,1991-08-05,Attack,Right Winger,Right,179,2250000.0,4950000.0,GB1,aston-villa
2810,2810,2810,2810,4429,3235.0,Rio Ferdinand,3235,Rio Ferdinand,1039,Queens Park Rangers,1039,1978-11-07,Defender,Centre-Back,Right,189,1350000.0,31500000.0,GB1,queens-park-rangers
2811,2811,2811,2811,4430,3292.0,Joey Barton,3292,Joey Barton,1132,Fc Burnley,1132,1982-09-02,Midfield,Central Midfield,Right,180,1350000.0,7740000.0,GB1,fc-burnley
2812,2812,2812,2812,4432,173832.0,Michael Doughty,173832,Michael Doughty,1039,Queens Park Rangers,1039,1992-11-20,Midfield,Central Midfield,Left,185,1350000.0,225000.0,GB1,queens-park-rangers
2813,2813,2813,2813,4434,3924.0,Didier Drogba,3924,Didier Drogba,631,Fc Chelsea,631,1978-03-11,Attack,Centre-Forward,Both,189,1350000.0,36000000.0,GB1,fc-chelsea
2814,2814,2814,2814,4435,29091.0,Nenê,29091,Nene,379,West Ham United,379,1981-07-19,Attack,Attacking Midfield,Left,181,540000.0,12600000.0,GB1,west-ham-united
2815,2815,2815,2815,4436,3276.0,Shola Ameobi,3276,Shola Ameobi,873,Crystal Palace,873,1981-10-12,Attack,Centre-Forward,Right,191,1350000.0,5850000.0,GB1,crystal-palace
2816,2816,2816,2816,4437,110860.0,Luke Garbutt,110860,Luke Garbutt,29,Fc Everton,29,1993-05-21,Defender,Left-Back,Left,180,540000.0,1800000.0,GB1,fc-everton
2817,2817,2817,2817,4438,3273.0,Matt Upson,3273,Matthew Upson,1003,Leicester City,1003,1979-04-18,Defender,Centre-Back,Left,185,1350000.0,8100000.0,GB1,leicester-city
2818,2818,2818,2818,4439,3296.0,Paul Konchesky,3296,Paul Konchesky,1003,Leicester City,1003,1981-05-15,Defender,Left-Back,Left,178,1350000.0,8550000.0,GB1,leicester-city
2819,2819,2819,2819,4442,57229.0,Paulinho,57229,Paulinho,131,Fc Barcelona,131,1988-07-25,Midfield,Central Midfield,Right,183,4050000.0,36000000.0,ES1,fc-barcelona
2820,2820,2820,2820,4443,60591.0,Yannick Sagbo,60591,Yannick Sagbo,3008,Hull City,3008,1988-04-12,Attack,Centre-Forward,Right,183,135000.0,2700000.0,GB1,hull-city
2821,2821,2821,2821,4444,3807.0,Richard Dunne,3807,Richard Dunne,1039,Queens Park Rangers,1039,1979-09-21,Defender,Centre-Back,Right,188,1350000.0,10800000.0,GB1,queens-park-rangers
