,date,time,season,team,comp,round,venue,result,gf,ga,opponent,poss,formation,tklw,int,sh,sot,dist,pk,pkatt,xg
36,2022-05-01,17:05,2021,Bordeaux,Ligue 1,Matchweek 35,Home,L,0,1,Nice,45.0,3-4-1-2,7.0,12.0,5.0,1.0,22.1,0.0,0.0,0.3
37,2022-05-08,15:00,2021,Bordeaux,Ligue 1,Matchweek 36,Away,L,1,4,Angers,58.0,3-4-1-2,8.0,9.0,7.0,3.0,15.7,0.0,0.0,0.8
38,2022-05-14,21:00,2021,Bordeaux,Ligue 1,Matchweek 37,Home,D,0,0,Lorient,48.0,3-4-1-2,12.0,9.0,14.0,1.0,19.7,0.0,0.0,1.0
39,2022-05-21,21:00,2021,Bordeaux,Ligue 1,Matchweek 38,Away,W,4,2,Brest,52.0,3-4-1-2,8.0,4.0,15.0,7.0,15.7,0.0,0.0,2.8
0,2021-08-13,20:30,2021,Bayern Munich,Bundesliga,Matchweek 1,Away,D,1,1,M'Gladbach,65.0,4-2-3-1,15.0,11.0,21.0,9.0,12.4,0.0,0.0,2.5
1,2021-08-17,20:30,2021,Bayern Munich,DFL-Supercup,DFL-Supercup,Away,W,3,1,Dortmund,51.0,4-2-3-1,6.0,11.0,17.0,6.0,,0.0,0.0,
2,2021-08-22,17:30,2021,Bayern Munich,Bundesliga,Matchweek 2,Home,W,3,2,Köln,57.0,4-2-3-1,14.0,7.0,18.0,6.0,18.0,0.0,0.0,2.6
3,2021-08-25,20:15,2021,Bayern Munich,DFB-Pokal,Round of 64,Away,W,12,0,Bremer SV,68.0,4-2-3-1,10.0,21.0,37.0,21.0,,0.0,0.0,
4,2021-08-28,18:30,2021,Bayern Munich,Bundesliga,Matchweek 3,Home,W,5,0,Hertha BSC,63.0,4-2-3-1,9.0,8.0,16.0,6.0,12.4,0.0,0.0,2.8
5,2021-09-11,18:30,2021,Bayern Munich,Bundesliga,Matchweek 4,Away,W,4,1,RB Leipzig,48.0,4-2-3-1,10.0,12.0,17.0,5.0,18.1,1.0,1.0,3.9
6,2021-09-14,21:00,2021,Bayern Munich,Champions Lg,Group stage,Away,W,3,0,es Barcelona,51.0,4-2-3-1,13.0,13.0,17.0,7.0,18.1,0.0,0.0,2.7
7,2021-09-18,15:30,2021,Bayern Munich,Bundesliga,Matchweek 5,Home,W,7,0,Bochum,69.0,4-2-3-1,16.0,5.0,24.0,14.0,12.9,0.0,0.0,5.6
8,2021-09-24,20:30,2021,Bayern Munich,Bundesliga,Matchweek 6,Away,W,3,1,Greuther Fürth,67.0,3-4-3,6.0,10.0,12.0,4.0,23.1,0.0,0.0,0.8
9,2021-09-29,21:00,2021,Bayern Munich,Champions Lg,Group stage,Home,W,5,0,ua Dynamo Kyiv,63.0,4-2-3-1,1.0,12.0,21.0,6.0,18.6,1.0,1.0,2.7
10,2021-10-03,17:30,2021,Bayern Munich,Bundesliga,Matchweek 7,Home,L,1,2,Eint Frankfurt,72.0,4-2-3-1,6.0,14.0,20.0,10.0,18.8,0.0,0.0,2.2
11,2021-10-17,15:30,2021,Bayern Munich,Bundesliga,Matchweek 8,Away,W,5,1,Leverkusen,59.0,4-2-3-1,15.0,15.0,27.0,11.0,16.7,0.0,0.0,3.2
12,2021-10-20,20:00,2021,Bayern Munich,Champions Lg,Group stage,Away,W,4,0,pt Benfica,66.0,4-2-3-1,9.0,6.0,21.0,7.0,17.7,0.0,0.0,3.0
13,2021-10-23,15:30,2021,Bayern Munich,Bundesliga,Matchweek 9,Home,W,4,0,Hoffenheim,61.0,4-2-3-1,10.0,5.0,15.0,7.0,15.3,0.0,0.0,2.8
14,2021-10-27,20:45,2021,Bayern Munich,DFB-Pokal,Round of 32,Away,L,0,5,M'Gladbach,62.0,4-2-3-1,21.0,11.0,15.0,8.0,,0.0,0.0,
15,2021-10-30,15:30,2021,Bayern Munich,Bundesliga,Matchweek 10,Away,W,5,2,Union Berlin,60.0,4-2-3-1,6.0,9.0,10.0,5.0,15.1,1.0,1.0,3.2
16,2021-11-02,21:00,2021,Bayern Munich,Champions Lg,Group stage,Home,W,5,2,pt Benfica,65.0,4-2-3-1,12.0,10.0,23.0,11.0,17.1,0.0,1.0,4.8
17,2021-11-06,15:30,2021,Bayern Munich,Bundesliga,Matchweek 11,Home,W,2,1,Freiburg,63.0,4-2-3-1,1.0,9.0,29.0,11.0,16.9,0.0,0.0,2.8
18,2021-11-19,20:30,2021,Bayern Munich,Bundesliga,Matchweek 12,Away,L,1,2,Augsburg,78.0,4-2-3-1,9.0,6.0,18.0,4.0,17.9,0.0,0.0,1.2
19,2021-11-23,19:45,2021,Bayern Munich,Champions Lg,Group stage,Away,W,2,1,ua Dynamo Kyiv,60.0,4-2-3-1,11.0,14.0,11.0,5.0,19.3,0.0,0.0,1.0
20,2021-11-27,18:30,2021,Bayern Munich,Bundesliga,Matchweek 13,Home,W,1,0,Arminia,73.0,4-2-3-1,7.0,3.0,22.0,9.0,15.4,0.0,0.0,2.2
21,2021-12-04,18:30,2021,Bayern Munich,Bundesliga,Matchweek 14,Away,W,3,2,Dortmund,53.0,4-2-3-1,6.0,12.0,16.0,5.0,21.2,1.0,1.0,3.1
22,2021-12-08,21:00,2021,Bayern Munich,Champions Lg,Group stage,Home,W,3,0,es Barcelona,52.0,4-2-3-1,8.0,14.0,10.0,6.0,15.4,0.0,0.0,2.4
23,2021-12-11,15:30,2021,Bayern Munich,Bundesliga,Matchweek 15,Home,W,2,1,Mainz 05,64.0,4-2-3-1,11.0,12.0,20.0,7.0,15.9,0.0,0.0,1.6
24,2021-12-14,18:30,2021,Bayern Munich,Bundesliga,Matchweek 16,Away,W,5,0,Stuttgart,56.0,4-2-3-1,8.0,11.0,25.0,12.0,16.7,0.0,0.0,3.5
25,2021-12-17,20:30,2021,Bayern Munich,Bundesliga,Matchweek 17,Home,W,4,0,Wolfsburg,63.0,4-2-3-1,16.0,14.0,25.0,9.0,17.2,0.0,0.0,3.6
26,2022-01-07,20:30,2021,Bayern Munich,Bundesliga,Matchweek 18,Home,L,1,2,M'Gladbach,62.0,4-2-3-1,8.0,11.0,18.0,6.0,18.0,0.0,0.0,1.9
27,2022-01-15,15:30,2021,Bayern Munich,Bundesliga,Matchweek 19,Away,W,4,0,Köln,51.0,4-2-3-1,14.0,11.0,23.0,9.0,13.3,0.0,0.0,3.3
28,2022-01-23,17:30,2021,Bayern Munich,Bundesliga,Matchweek 20,Away,W,4,1,Hertha BSC,70.0,3-2-4-1,14.0,16.0,30.0,18.0,15.2,0.0,0.0,5.5
29,2022-02-05,18:30,2021,Bayern Munich,Bundesliga,Matchweek 21,Home,W,3,2,RB Leipzig,58.0,3-4-3,8.0,13.0,23.0,7.0,17.3,0.0,0.0,3.1
30,2022-02-12,15:30,2021,Bayern Munich,Bundesliga,Matchweek 22,Away,L,2,4,Bochum,64.0,4-2-3-1,7.0,12.0,21.0,4.0,17.4,0.0,0.0,1.9
31,2022-02-16,21:00,2021,Bayern Munich,Champions Lg,Round of 16,Away,D,1,1,at RB Salzburg,71.0,3-2-4-1,12.0,10.0,22.0,9.0,15.9,0.0,0.0,2.3
32,2022-02-20,15:30,2021,Bayern Munich,Bundesliga,Matchweek 23,Home,W,4,1,Greuther Fürth,78.0,4-2-3-1,8.0,5.0,20.0,8.0,17.6,0.0,0.0,1.8
33,2022-02-26,18:30,2021,Bayern Munich,Bundesliga,Matchweek 24,Away,W,1,0,Eint Frankfurt,68.0,3-4-3,13.0,12.0,21.0,9.0,17.2,0.0,0.0,2.4
34,2022-03-05,15:30,2021,Bayern Munich,Bundesliga,Matchweek 25,Home,D,1,1,Leverkusen,68.0,4-2-3-1,10.0,14.0,19.0,5.0,16.7,0.0,0.0,1.6
35,2022-03-08,21:00,2021,Bayern Munich,Champions Lg,Round of 16,Home,W,7,1,at RB Salzburg,72.0,3-2-4-1,6.0,9.0,16.0,7.0,18.1,2.0,2.0,4.2
36,2022-03-12,15:30,2021,Bayern Munich,Bundesliga,Matchweek 26,Away,D,1,1,Hoffenheim,62.0,3-2-4-1,10.0,11.0,18.0,7.0,14.6,0.0,0.0,2.9
37,2022-03-19,18:30,2021,Bayern Munich,Bundesliga,Matchweek 27,Home,W,4,0,Union Berlin,70.0,4-1-4-1,6.0,10.0,15.0,5.0,21.0,1.0,1.0,2.7
38,2022-04-02,15:30,2021,Bayern Munich,Bundesliga,Matchweek 28,Away,W,4,1,Freiburg,61.0,4-2-3-1,8.0,8.0,21.0,10.0,18.8,0.0,0.0,2.1
39,2022-04-06,21:00,2021,Bayern Munich,Champions Lg,Quarter-finals,Away,L,0,1,es Villarreal,61.0,4-2-3-1,15.0,14.0,22.0,4.0,21.3,0.0,0.0,1.6
40,2022-04-09,15:30,2021,Bayern Munich,Bundesliga,Matchweek 29,Home,W,1,0,Augsburg,67.0,4-2-3-1,10.0,10.0,13.0,3.0,20.3,1.0,1.0,1.5
41,2022-04-12,21:00,2021,Bayern Munich,Champions Lg,Quarter-finals,Home,D,1,1,es Villarreal,68.0,3-2-4-1,11.0,10.0,23.0,4.0,21.2,0.0,0.0,1.4
42,2022-04-17,15:30,2021,Bayern Munich,Bundesliga,Matchweek 30,Away,W,3,0,Arminia,75.0,3-4-3,12.0,8.0,22.0,8.0,16.5,0.0,0.0,2.7
43,2022-04-23,18:30,2021,Bayern Munich,Bundesliga,Matchweek 31,Home,W,3,1,Dortmund,58.0,4-2-3-1,9.0,13.0,14.0,6.0,16.5,0.0,0.0,1.7
44,2022-04-30,15:30,2021,Bayern Munich,Bundesliga,Matchweek 32,Away,L,1,3,Mainz 05,68.0,4-2-3-1,11.0,7.0,7.0,1.0,19.0,0.0,0.0,1.4
45,2022-05-08,17:30,2021,Bayern Munich,Bundesliga,Matchweek 33,Home,D,2,2,Stuttgart,75.0,4-2-3-1,13.0,9.0,22.0,7.0,13.6,0.0,0.0,2.6
46,2022-05-14,15:30,2021,Bayern Munich,Bundesliga,Matchweek 34,Away,D,2,2,Wolfsburg,67.0,3-2-4-1,12.0,16.0,26.0,8.0,17.1,0.0,0.0,2.1
0,2021-08-07,20:45,2021,Dortmund,DFB-Pokal,Round of 64,Away,W,3,0,Wehen,64.0,4-4-2◆,7.0,10.0,20.0,10.0,,1.0,1.0,
1,2021-08-14,18:30,2021,Dortmund,Bundesliga,Matchweek 1,Home,W,5,2,Eint Frankfurt,60.0,4-2-3-1,11.0,11.0,13.0,7.0,13.7,0.0,0.0,2.7
2,2021-08-17,20:30,2021,Dortmund,DFL-Supercup,DFL-Supercup,Home,L,1,3,Bayern Munich,49.0,4-3-3,13.0,12.0,8.0,5.0,,0.0,0.0,
3,2021-08-21,15:30,2021,Dortmund,Bundesliga,Matchweek 2,Away,L,1,2,Freiburg,76.0,4-1-2-1-2◆,8.0,4.0,18.0,4.0,18.0,0.0,0.0,1.6
4,2021-08-27,20:30,2021,Dortmund,Bundesliga,Matchweek 3,Home,W,3,2,Hoffenheim,59.0,4-1-2-1-2◆,11.0,10.0,24.0,13.0,12.7,0.0,0.0,3.4
5,2021-09-11,15:30,2021,Dortmund,Bundesliga,Matchweek 4,Away,W,4,3,Leverkusen,58.0,4-3-2-1,10.0,7.0,13.0,5.0,18.0,1.0,1.0,1.8
6,2021-09-15,19:45,2021,Dortmund,Champions Lg,Group stage,Away,W,2,1,tr Beşiktaş,43.0,4-2-3-1,11.0,5.0,14.0,7.0,13.4,0.0,0.0,3.0
7,2021-09-19,17:30,2021,Dortmund,Bundesliga,Matchweek 5,Home,W,4,2,Union Berlin,63.0,4-3-3,6.0,19.0,13.0,5.0,21.3,0.0,0.0,0.9
8,2021-09-25,18:30,2021,Dortmund,Bundesliga,Matchweek 6,Away,L,0,1,M'Gladbach,45.0,3-5-2,5.0,10.0,8.0,0.0,19.5,0.0,0.0,0.4
9,2021-09-28,21:00,2021,Dortmund,Champions Lg,Group stage,Home,W,1,0,pt Sporting CP,58.0,4-2-3-1,6.0,12.0,6.0,3.0,19.4,0.0,0.0,0.3
10,2021-10-02,15:30,2021,Dortmund,Bundesliga,Matchweek 7,Home,W,2,1,Augsburg,69.0,4-2-3-1,18.0,18.0,19.0,3.0,19.0,1.0,1.0,3.0
11,2021-10-16,15:30,2021,Dortmund,Bundesliga,Matchweek 8,Home,W,3,1,Mainz 05,67.0,4-3-3,8.0,14.0,10.0,3.0,15.3,1.0,1.0,2.3
12,2021-10-19,21:00,2021,Dortmund,Champions Lg,Group stage,Away,L,0,4,nl Ajax,45.0,4-3-3,18.0,11.0,10.0,4.0,17.3,0.0,0.0,1.2
13,2021-10-23,15:30,2021,Dortmund,Bundesliga,Matchweek 9,Away,W,3,1,Arminia,69.0,3-4-3,11.0,11.0,13.0,6.0,17.1,1.0,1.0,2.4
14,2021-10-26,20:00,2021,Dortmund,DFB-Pokal,Round of 32,Home,W,2,0,Ingolstadt 04,83.0,3-4-3,9.0,10.0,18.0,5.0,,0.0,0.0,
15,2021-10-30,15:30,2021,Dortmund,Bundesliga,Matchweek 10,Home,W,2,0,Köln,42.0,3-4-3,12.0,8.0,8.0,5.0,14.4,0.0,0.0,1.4
16,2021-11-03,21:00,2021,Dortmund,Champions Lg,Group stage,Home,L,1,3,nl Ajax,31.0,4-3-3,9.0,15.0,13.0,3.0,19.4,1.0,1.0,1.7
17,2021-11-06,18:30,2021,Dortmund,Bundesliga,Matchweek 11,Away,L,1,2,RB Leipzig,46.0,3-4-3,12.0,10.0,11.0,3.0,17.1,0.0,0.0,0.9
18,2021-11-20,15:30,2021,Dortmund,Bundesliga,Matchweek 12,Home,W,2,1,Stuttgart,64.0,4-2-3-1,12.0,10.0,21.0,5.0,19.8,0.0,0.0,2.2
19,2021-11-24,20:00,2021,Dortmund,Champions Lg,Group stage,Away,L,1,3,pt Sporting CP,64.0,4-2-3-1,14.0,12.0,12.0,4.0,21.1,0.0,0.0,1.6
20,2021-11-27,15:30,2021,Dortmund,Bundesliga,Matchweek 13,Away,W,3,1,Wolfsburg,58.0,4-2-3-1,6.0,8.0,14.0,7.0,18.9,1.0,1.0,2.3
21,2021-12-04,18:30,2021,Dortmund,Bundesliga,Matchweek 14,Home,L,2,3,Bayern Munich,47.0,4-1-3-2,13.0,18.0,12.0,4.0,17.8,0.0,0.0,1.2
22,2021-12-07,21:00,2021,Dortmund,Champions Lg,Group stage,Home,W,5,0,tr Beşiktaş,70.0,4-3-3,8.0,6.0,28.0,6.0,16.2,1.0,1.0,3.5
23,2021-12-11,15:30,2021,Dortmund,Bundesliga,Matchweek 15,Away,D,1,1,Bochum,67.0,4-2-3-1,5.0,8.0,20.0,6.0,14.2,0.0,0.0,2.3
24,2021-12-15,20:30,2021,Dortmund,Bundesliga,Matchweek 16,Home,W,3,0,Greuther Fürth,68.0,4-2-3-1,8.0,9.0,11.0,4.0,17.6,1.0,1.0,1.8
25,2021-12-18,18:30,2021,Dortmund,Bundesliga,Matchweek 17,Away,L,2,3,Hertha BSC,59.0,4-2-3-1,10.0,3.0,11.0,4.0,13.6,0.0,0.0,1.3
26,2022-01-08,18:30,2021,Dortmund,Bundesliga,Matchweek 18,Away,W,3,2,Eint Frankfurt,64.0,4-3-3,4.0,8.0,20.0,8.0,14.1,0.0,0.0,2.0
27,2022-01-14,20:30,2021,Dortmund,Bundesliga,Matchweek 19,Home,W,5,1,Freiburg,66.0,4-3-3,11.0,12.0,20.0,7.0,14.0,0.0,0.0,2.4
28,2022-01-18,20:45,2021,Dortmund,DFB-Pokal,Round of 16,Away,L,1,2,St. Pauli,69.0,4-3-3,16.0,10.0,14.0,6.0,,1.0,1.0,
29,2022-01-22,15:30,2021,Dortmund,Bundesliga,Matchweek 20,Away,W,3,2,Hoffenheim,42.0,4-3-3,11.0,9.0,4.0,2.0,14.9,0.0,0.0,1.6
30,2022-02-06,15:30,2021,Dortmund,Bundesliga,Matchweek 21,Home,L,2,5,Leverkusen,64.0,4-3-3,14.0,9.0,14.0,6.0,21.5,0.0,0.0,1.7
31,2022-02-13,15:30,2021,Dortmund,Bundesliga,Matchweek 22,Away,W,3,0,Union Berlin,60.0,4-3-3,5.0,8.0,10.0,6.0,14.4,0.0,0.0,2.2
32,2022-02-17,18:45,2021,Dortmund,Europa Lg,Knockout round play-offs,Home,L,2,4,sct Rangers,64.0,4-2-3-1,9.0,12.0,13.0,3.0,14.9,0.0,0.0,1.5
33,2022-02-20,17:30,2021,Dortmund,Bundesliga,Matchweek 23,Home,W,6,0,M'Gladbach,50.0,3-4-3,12.0,10.0,15.0,9.0,18.9,1.0,1.0,3.8
34,2022-02-24,20:00,2021,Dortmund,Europa Lg,Knockout round play-offs,Away,D,2,2,sct Rangers,65.0,4-2-3-1,20.0,13.0,16.0,6.0,13.5,0.0,0.0,3.6
35,2022-02-27,17:30,2021,Dortmund,Bundesliga,Matchweek 24,Away,D,1,1,Augsburg,64.0,3-5-2,11.0,14.0,10.0,6.0,19.5,0.0,0.0,0.6
36,2022-03-13,17:30,2021,Dortmund,Bundesliga,Matchweek 26,Home,W,1,0,Arminia,59.0,4-2-3-1,11.0,10.0,19.0,3.0,15.0,0.0,0.0,2.0
37,2022-03-16,18:30,2021,Dortmund,Bundesliga,Matchweek 25,Away,W,1,0,Mainz 05,59.0,4-2-3-1,6.0,10.0,11.0,4.0,16.0,0.0,0.0,0.8
38,2022-03-20,19:30,2021,Dortmund,Bundesliga,Matchweek 27,Away,D,1,1,Köln,46.0,4-1-4-1,12.0,9.0,9.0,3.0,18.9,0.0,0.0,1.2
39,2022-04-02,18:30,2021,Dortmund,Bundesliga,Matchweek 28,Home,L,1,4,RB Leipzig,64.0,3-4-3,7.0,7.0,10.0,2.0,17.4,0.0,0.0,0.7
40,2022-04-08,20:30,2021,Dortmund,Bundesliga,Matchweek 29,Away,W,2,0,Stuttgart,58.0,4-2-3-1,13.0,8.0,12.0,4.0,17.3,0.0,0.0,1.9
41,2022-04-16,15:30,2021,Dortmund,Bundesliga,Matchweek 30,Home,W,6,1,Wolfsburg,60.0,3-4-3,7.0,10.0,12.0,8.0,14.7,0.0,0.0,3.0
42,2022-04-23,18:30,2021,Dortmund,Bundesliga,Matchweek 31,Away,L,1,3,Bayern Munich,42.0,4-2-3-1,8.0,21.0,6.0,1.0,19.2,1.0,1.0,1.3
43,2022-04-30,15:30,2021,Dortmund,Bundesliga,Matchweek 32,Home,L,3,4,Bochum,69.0,4-2-3-1,10.0,4.0,16.0,7.0,17.1,2.0,2.0,4.0
44,2022-05-07,15:30,2021,Dortmund,Bundesliga,Matchweek 33,Away,W,3,1,Greuther Fürth,57.0,3-4-3,5.0,14.0,8.0,4.0,14.2,0.0,0.0,1.5
45,2022-05-14,15:30,2021,Dortmund,Bundesliga,Matchweek 34,Home,W,2,1,Hertha BSC,73.0,3-4-3,9.0,6.0,7.0,1.0,17.9,1.0,1.0,1.3
0,2021-08-07,15:30,2021,Bayer Leverkusen,DFB-Pokal,Round of 64,Away,W,3,0,Loko Leipzig,60.0,4-2-3-1,11.0,10.0,9.0,5.0,,1.0,1.0,
1,2021-08-14,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 1,Away,D,1,1,Union Berlin,66.0,4-2-3-1,7.0,15.0,16.0,3.0,17.8,0.0,0.0,0.8
2,2021-08-21,18:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 2,Home,W,4,0,M'Gladbach,47.0,4-2-3-1,12.0,8.0,12.0,6.0,14.2,0.0,0.0,1.9
3,2021-08-28,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 3,Away,W,4,1,Augsburg,57.0,4-2-3-1,9.0,17.0,14.0,5.0,17.0,0.0,0.0,2.0
4,2021-09-11,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 4,Home,L,3,4,Dortmund,42.0,4-2-3-1,5.0,11.0,11.0,5.0,21.9,0.0,0.0,0.7
5,2021-09-16,18:45,2021,Bayer Leverkusen,Europa Lg,Group stage,Home,W,2,1,hu Ferencváros,65.0,4-2-3-1,4.0,11.0,22.0,8.0,19.6,0.0,0.0,2.2
6,2021-09-19,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 5,Away,W,3,1,Stuttgart,36.0,4-2-3-1,13.0,10.0,7.0,4.0,11.4,0.0,0.0,1.4
7,2021-09-25,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 6,Home,W,1,0,Mainz 05,67.0,4-2-3-1,6.0,12.0,17.0,9.0,19.5,0.0,0.0,1.5
8,2021-09-30,20:00,2021,Bayer Leverkusen,Europa Lg,Group stage,Away,W,4,0,sct Celtic,45.0,4-2-3-1,12.0,7.0,17.0,10.0,14.9,1.0,1.0,3.4
9,2021-10-03,19:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 7,Away,W,4,0,Arminia,66.0,4-2-3-1,8.0,8.0,17.0,6.0,18.4,1.0,1.0,3.1
10,2021-10-17,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 8,Home,L,1,5,Bayern Munich,41.0,4-2-3-1,3.0,14.0,6.0,4.0,16.1,0.0,0.0,0.7
11,2021-10-21,18:45,2021,Bayer Leverkusen,Europa Lg,Group stage,Away,D,1,1,es Betis,54.0,4-2-3-1,14.0,14.0,12.0,7.0,16.3,0.0,0.0,1.0
12,2021-10-24,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 9,Away,D,2,2,Köln,38.0,4-2-3-1,12.0,16.0,9.0,6.0,16.0,0.0,0.0,0.9
13,2021-10-27,18:30,2021,Bayer Leverkusen,DFB-Pokal,Round of 32,Home,L,1,2,Karlsruher,63.0,4-2-3-1,4.0,18.0,20.0,3.0,,0.0,0.0,
14,2021-10-30,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 10,Home,L,0,2,Wolfsburg,65.0,3-4-3,16.0,7.0,12.0,0.0,21.4,0.0,1.0,1.5
15,2021-11-04,21:00,2021,Bayer Leverkusen,Europa Lg,Group stage,Home,W,4,0,es Betis,44.0,4-4-2,9.0,9.0,22.0,10.0,19.2,0.0,0.0,2.7
16,2021-11-07,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 11,Away,D,1,1,Hertha BSC,54.0,4-2-3-1,8.0,8.0,9.0,4.0,19.5,0.0,0.0,1.0
17,2021-11-20,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 12,Home,W,1,0,Bochum,55.0,4-4-2,5.0,4.0,11.0,5.0,18.3,0.0,0.0,1.7
18,2021-11-25,18:45,2021,Bayer Leverkusen,Europa Lg,Group stage,Home,W,3,2,sct Celtic,57.0,4-4-2,8.0,7.0,16.0,7.0,12.6,0.0,0.0,2.4
19,2021-11-28,17:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 13,Away,W,3,1,RB Leipzig,42.0,4-2-3-1,7.0,11.0,11.0,4.0,15.6,0.0,0.0,1.4
20,2021-12-04,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 14,Home,W,7,1,Greuther Fürth,60.0,4-2-3-1,6.0,9.0,13.0,8.0,13.2,0.0,0.0,2.8
21,2021-12-09,21:00,2021,Bayer Leverkusen,Europa Lg,Group stage,Away,L,0,1,hu Ferencváros,56.0,4-2-3-1,9.0,3.0,13.0,4.0,16.1,0.0,0.0,1.2
22,2021-12-12,17:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 15,Away,L,2,5,Eint Frankfurt,56.0,4-2-3-1,9.0,10.0,10.0,2.0,19.2,1.0,1.0,1.7
23,2021-12-15,20:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 16,Home,D,2,2,Hoffenheim,46.0,4-2-3-1,5.0,10.0,16.0,9.0,12.7,0.0,0.0,2.2
24,2021-12-19,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 17,Away,L,1,2,Freiburg,57.0,4-3-2-1,5.0,10.0,7.0,4.0,15.0,0.0,0.0,0.8
25,2022-01-08,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 18,Home,D,2,2,Union Berlin,64.0,4-2-3-1,6.0,7.0,19.0,8.0,15.3,0.0,0.0,1.6
26,2022-01-15,18:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 19,Away,W,2,1,M'Gladbach,46.0,4-2-3-1,11.0,13.0,30.0,12.0,15.0,0.0,2.0,5.3
27,2022-01-22,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 20,Home,W,5,1,Augsburg,66.0,4-1-4-1,9.0,8.0,22.0,12.0,15.0,0.0,0.0,2.8
28,2022-02-06,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 21,Away,W,5,2,Dortmund,36.0,4-2-3-1,10.0,20.0,10.0,6.0,12.4,0.0,0.0,2.0
29,2022-02-12,18:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 22,Home,W,4,2,Stuttgart,69.0,4-2-3-1,11.0,6.0,20.0,6.0,18.0,0.0,0.0,1.9
30,2022-02-18,20:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 23,Away,L,2,3,Mainz 05,59.0,4-2-3-1,9.0,9.0,7.0,6.0,16.1,0.0,0.0,1.0
31,2022-02-26,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 24,Home,W,3,0,Arminia,71.0,4-2-3-1,16.0,10.0,21.0,9.0,16.4,0.0,0.0,2.1
32,2022-03-05,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 25,Away,D,1,1,Bayern Munich,32.0,3-4-3,8.0,17.0,9.0,2.0,13.0,0.0,0.0,2.1
33,2022-03-10,21:00,2021,Bayer Leverkusen,Europa Lg,Round of 16,Away,L,2,3,it Atalanta,54.0,4-2-3-1,6.0,9.0,7.0,2.0,20.1,0.0,0.0,0.5
34,2022-03-13,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 26,Home,L,0,1,Köln,55.0,4-2-3-1,7.0,10.0,15.0,3.0,16.9,0.0,0.0,2.4
35,2022-03-17,18:45,2021,Bayer Leverkusen,Europa Lg,Round of 16,Home,L,0,1,it Atalanta,63.0,3-4-1-2,11.0,11.0,16.0,3.0,18.1,0.0,0.0,1.5
36,2022-03-20,17:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 27,Away,W,2,0,Wolfsburg,50.0,3-4-1-2,5.0,13.0,15.0,5.0,19.9,0.0,0.0,1.0
37,2022-04-02,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 28,Home,W,2,1,Hertha BSC,68.0,4-2-3-1,5.0,8.0,19.0,6.0,15.7,0.0,0.0,1.5
38,2022-04-10,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 29,Away,D,0,0,Bochum,59.0,4-2-3-1,9.0,4.0,9.0,2.0,19.8,0.0,1.0,1.4
39,2022-04-17,19:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 30,Home,L,0,1,RB Leipzig,47.0,5-3-2,5.0,14.0,12.0,4.0,17.9,0.0,0.0,0.8
40,2022-04-23,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 31,Away,W,4,1,Greuther Fürth,48.0,4-2-2-2,5.0,8.0,9.0,5.0,13.8,0.0,0.0,2.5
41,2022-05-02,20:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 32,Home,W,2,0,Eint Frankfurt,55.0,4-2-3-1,14.0,10.0,11.0,3.0,11.5,0.0,0.0,1.8
42,2022-05-07,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 33,Away,W,4,2,Hoffenheim,53.0,4-2-3-1,11.0,13.0,16.0,8.0,12.4,0.0,0.0,4.0
43,2022-05-14,15:30,2021,Bayer Leverkusen,Bundesliga,Matchweek 34,Home,W,2,1,Freiburg,53.0,4-4-2,4.0,10.0,11.0,3.0,18.7,0.0,0.0,2.2
