gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away,result_away,liga,home_name,away_name,match_name
8365.0,3.0,2017.0,2017-11-18,131.0,135.0,3.0,1.0,0.6561,0.2247,0.1192,2.0,0.0,1.61,3.75,6.0,1.6,4.0,5.75,1.65,3.8,5.3,1.65,4.12,5.93,1.62,3.8,5.5,1.65,4.0,5.5,1.65,4.07,6.03,1.90114,15.0,7.0,11.0,10.5625,8.0,1.0,1.0,0.0,W,0.803719,12.0,6.0,4.0,9.3226,8.0,3.0,2.0,0.0,L,Bundesliga,Wolfsburg,Freiburg,Wolfsburg vs Freiburg
8366.0,3.0,2017.0,2017-11-17,133.0,129.0,2.0,1.0,0.1881,0.2741,0.5378,1.0,1.0,4.2,3.89,1.8,4.2,3.9,1.8,4.2,3.6,1.85,4.3,4.05,1.85,4.2,4.0,1.75,4.2,4.0,1.83,4.41,4.15,1.81,1.14326,9.0,4.0,5.0,9.3103,16.0,5.0,2.0,0.0,W,1.79368,13.0,7.0,8.0,5.0952,12.0,4.0,0.0,0.0,L,Bundesliga,VfB Stuttgart,Borussia Dortmund,VfB Stuttgart vs Borussia Dortmund
8367.0,3.0,2017.0,2017-11-25,129.0,124.0,4.0,4.0,0.6691,0.1966,0.1343,4.0,0.0,1.72,4.2,4.33,1.78,4.1,4.1,1.9,3.8,3.8,1.78,4.15,4.62,1.75,4.0,4.2,1.75,4.2,4.4,1.65,4.39,5.34,2.39089,11.0,6.0,5.0,9.56,17.0,3.0,5.0,1.0,D,1.2544,12.0,7.0,6.0,6.625,19.0,5.0,5.0,0.0,D,Bundesliga,Borussia Dortmund,Schalke 04,Borussia Dortmund vs Schalke 04
8368.0,3.0,2017.0,2017-11-25,136.0,123.0,2.0,0.0,0.3269,0.311,0.3621,1.0,0.0,1.5,4.33,6.5,1.5,4.6,6.0,1.5,4.2,6.5,1.51,4.87,6.57,1.5,4.4,6.0,1.5,4.8,6.0,1.46,4.95,7.39,1.01767,14.0,6.0,7.0,6.9722,9.0,8.0,0.0,0.0,W,1.07161,9.0,3.0,10.0,9.6571,10.0,8.0,1.0,0.0,L,Bundesliga,RasenBallsport Leipzig,Werder Bremen,RasenBallsport Leipzig vs Werder Bremen
8369.0,3.0,2017.0,2017-11-26,134.0,122.0,0.0,2.0,0.0468,0.1359,0.8173,0.0,1.0,2.5,3.2,3.0,2.5,3.2,2.95,2.4,3.2,3.05,2.66,3.24,2.99,2.5,3.1,2.9,2.55,3.3,2.9,3.27,3.37,2.39,0.73674,15.0,2.0,9.0,12.25,15.0,3.0,2.0,0.0,L,2.1997,10.0,7.0,2.0,25.5714,8.0,4.0,0.0,0.0,W,Bundesliga,FC Cologne,Hertha Berlin,FC Cologne vs Hertha Berlin
8370.0,3.0,2017.0,2017-11-25,135.0,125.0,2.0,1.0,0.6658,0.2122,0.122,0.0,0.0,2.75,3.29,2.6,2.7,3.4,2.6,2.65,3.3,2.65,2.81,3.4,2.7,2.7,3.1,2.7,2.8,3.3,2.63,2.16,3.51,3.66,1.83095,16.0,5.0,4.0,5.7347,16.0,2.0,3.0,0.0,W,0.713622,17.0,5.0,6.0,8.1071,15.0,5.0,2.0,0.0,L,Bundesliga,Freiburg,Mainz 05,Freiburg vs Mainz 05
8371.0,3.0,2017.0,2017-11-25,130.0,117.0,2.0,1.0,0.7243,0.1795,0.0962,2.0,0.0,5.75,4.75,1.5,5.75,4.5,1.53,6.0,4.2,1.55,6.0,4.61,1.57,5.0,4.6,1.55,5.4,4.8,1.55,5.25,4.43,1.65,2.12791,7.0,2.0,1.0,12.3448,12.0,2.0,1.0,0.0,W,0.900051,25.0,8.0,11.0,5.375,9.0,5.0,1.0,0.0,L,Bundesliga,Borussia M.Gladbach,Bayern Munich,Borussia M.Gladbach vs Bayern Munich
8372.0,3.0,2017.0,2017-11-25,132.0,119.0,0.0,1.0,0.2778,0.3399,0.3823,0.0,0.0,2.62,3.5,2.62,2.65,3.6,2.55,2.65,3.3,2.65,2.71,3.64,2.65,2.7,3.1,2.7,2.7,3.5,2.6,2.58,3.59,2.82,0.743407,13.0,4.0,5.0,9.0313,18.0,9.0,4.0,0.0,L,0.943561,13.0,4.0,9.0,9.9615,14.0,2.0,3.0,0.0,W,Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt vs Bayer Leverkusen
8373.0,3.0,2017.0,2017-11-25,121.0,131.0,2.0,1.0,0.8821,0.1025,0.0154,0.0,1.0,2.37,3.29,3.1,2.35,3.3,3.1,2.5,3.3,2.85,2.37,3.37,3.33,2.4,3.1,3.1,2.38,3.3,3.2,2.18,3.58,3.55,2.0989,23.0,8.0,16.0,6.7692,7.0,6.0,1.0,0.0,W,0.210553,4.0,3.0,2.0,26.8889,12.0,1.0,2.0,1.0,L,Bundesliga,Augsburg,Wolfsburg,Augsburg vs Wolfsburg
8374.0,3.0,2017.0,2017-11-26,118.0,120.0,3.0,0.0,0.6948,0.2096,0.0956,1.0,0.0,2.79,3.39,2.5,2.85,3.4,2.45,2.85,3.3,2.5,2.98,3.56,2.48,2.88,3.6,2.3,2.8,3.5,2.5,2.59,3.5,2.88,1.8111,18.0,7.0,4.0,7.0857,16.0,7.0,0.0,0.0,W,0.606966,13.0,2.0,5.0,3.3846,23.0,8.0,3.0,0.0,L,Bundesliga,Hamburger SV,Hoffenheim,Hamburger SV vs Hoffenheim
8375.0,3.0,2017.0,2017-11-24,128.0,133.0,1.0,1.0,0.4376,0.2866,0.2758,0.0,1.0,2.29,3.39,3.1,2.4,3.4,2.95,2.4,3.3,2.95,2.34,3.5,3.25,2.3,3.3,3.1,2.3,3.4,3.25,2.49,3.41,3.07,1.87707,15.0,4.0,7.0,12.0,14.0,4.0,1.0,0.0,D,1.59485,13.0,4.0,9.0,6.8966,16.0,5.0,5.0,0.0,D,Bundesliga,Hannover 96,VfB Stuttgart,Hannover 96 vs VfB Stuttgart
8376.0,3.0,2017.0,2017-12-02,117.0,128.0,3.0,1.0,0.9335,0.0541,0.0124,1.0,1.0,1.14,9.0,17.0,1.14,8.0,21.0,1.15,7.5,18.0,1.15,10.1,19.62,1.12,8.5,19.0,1.13,9.0,20.0,1.11,12.3,28.0,3.86566,29.0,12.0,12.0,5.0741,12.0,9.0,2.0,0.0,W,1.08319,8.0,4.0,0.0,20.4375,8.0,3.0,2.0,0.0,L,Bundesliga,Bayern Munich,Hannover 96,Bayern Munich vs Hannover 96
8377.0,3.0,2017.0,2017-12-02,120.0,136.0,4.0,0.0,0.7768,0.1809,0.0423,1.0,0.0,3.29,3.6,2.1,3.1,3.6,2.2,3.15,3.3,2.3,3.31,3.74,2.22,3.2,3.4,2.2,3.2,3.7,2.2,3.47,3.87,2.11,1.69565,10.0,8.0,6.0,14.0385,14.0,0.0,2.0,0.0,W,0.284209,11.0,5.0,2.0,6.1563,10.0,7.0,0.0,0.0,L,Bundesliga,Hoffenheim,RasenBallsport Leipzig,Hoffenheim vs RasenBallsport Leipzig
8378.0,3.0,2017.0,2017-12-03,122.0,132.0,1.0,2.0,0.5788,0.2987,0.1225,1.0,1.0,2.7,3.25,2.7,2.75,3.4,2.55,2.65,3.3,2.65,2.79,3.28,2.81,2.7,3.1,2.7,2.7,3.3,2.75,2.55,3.15,3.23,1.14526,15.0,5.0,0.0,10.7391,15.0,4.0,1.0,0.0,L,0.419465,7.0,5.0,3.0,9.2857,13.0,2.0,3.0,0.0,W,Bundesliga,Hertha Berlin,Eintracht Frankfurt,Hertha Berlin vs Eintracht Frankfurt
8379.0,3.0,2017.0,2017-12-01,135.0,118.0,0.0,0.0,0.4804,0.3539,0.1657,0.0,0.0,2.5,3.25,2.89,2.5,3.2,2.95,2.5,3.2,2.95,2.53,3.31,3.1,2.45,3.25,2.9,2.5,3.25,3.0,2.75,3.25,2.87,0.981146,21.0,2.0,8.0,7.0,13.0,7.0,2.0,0.0,D,0.460208,9.0,3.0,4.0,5.9167,19.0,5.0,3.0,0.0,D,Bundesliga,Freiburg,Hamburger SV,Freiburg vs Hamburger SV
8380.0,3.0,2017.0,2017-12-02,123.0,133.0,1.0,0.0,0.2131,0.3161,0.4708,1.0,0.0,2.29,3.39,3.1,2.3,3.4,3.1,2.3,3.3,3.15,2.36,3.64,3.11,2.38,3.1,3.1,2.3,3.6,3.0,2.24,3.71,3.3,0.71301,15.0,6.0,4.0,11.8929,13.0,5.0,2.0,0.0,W,1.1158,12.0,4.0,6.0,4.575,17.0,8.0,1.0,0.0,L,Bundesliga,Werder Bremen,VfB Stuttgart,Werder Bremen vs VfB Stuttgart
8381.0,3.0,2017.0,2017-12-02,124.0,134.0,2.0,2.0,0.4688,0.257,0.2742,1.0,0.0,1.44,4.33,8.0,1.42,4.5,8.25,1.45,4.5,7.0,1.43,4.78,8.86,1.44,4.33,7.0,1.44,4.6,8.0,1.47,4.84,7.57,2.34535,23.0,10.0,10.0,3.6061,14.0,7.0,0.0,0.0,D,1.90135,7.0,4.0,4.0,11.9167,18.0,4.0,2.0,1.0,D,Bundesliga,Schalke 04,FC Cologne,Schalke 04 vs FC Cologne
8382.0,3.0,2017.0,2017-12-02,119.0,129.0,1.0,1.0,0.6542,0.2143,0.1315,1.0,0.0,2.25,3.6,3.0,2.35,3.7,2.85,2.4,3.5,2.85,2.33,3.9,2.99,2.3,3.75,2.8,2.3,3.75,2.9,2.25,4.08,3.02,2.1951,15.0,9.0,5.0,19.6667,8.0,7.0,1.0,1.0,D,1.14867,9.0,3.0,12.0,3.2857,19.0,4.0,3.0,0.0,D,Bundesliga,Bayer Leverkusen,Borussia Dortmund,Bayer Leverkusen vs Borussia Dortmund
8383.0,3.0,2017.0,2017-12-02,125.0,121.0,1.0,3.0,0.0402,0.1223,0.8375,0.0,2.0,2.6,3.25,2.79,2.45,3.4,2.85,2.4,3.2,3.05,2.69,3.44,2.8,2.5,3.1,2.9,2.55,3.4,2.8,3.17,3.27,2.51,0.578034,16.0,5.0,5.0,3.675,17.0,4.0,4.0,0.0,L,2.18855,10.0,4.0,4.0,5.425,13.0,3.0,1.0,0.0,W,Bundesliga,Mainz 05,Augsburg,Mainz 05 vs Augsburg
8384.0,3.0,2017.0,2017-12-03,131.0,130.0,3.0,0.0,0.3978,0.2785,0.3237,2.0,0.0,2.62,3.39,2.62,2.6,3.5,2.65,2.65,3.3,2.65,2.62,3.65,2.74,2.62,3.2,2.7,2.55,3.6,2.7,2.49,3.65,2.91,1.57711,13.0,6.0,7.0,30.6364,7.0,6.0,0.0,0.0,W,1.41032,17.0,9.0,9.0,10.4583,15.0,5.0,2.0,0.0,L,Bundesliga,Wolfsburg,Borussia M.Gladbach,Wolfsburg vs Borussia M.Gladbach
8385.0,3.0,2017.0,2017-12-09,129.0,123.0,1.0,2.0,0.6488,0.2376,0.1136,0.0,1.0,1.39,5.25,7.0,1.42,5.25,6.5,1.45,4.8,6.5,1.43,5.54,7.27,1.36,5.5,7.0,1.4,5.5,6.5,1.38,5.75,8.2,1.86761,12.0,5.0,8.0,7.1818,8.0,4.0,0.0,0.0,L,0.944053,9.0,4.0,1.0,21.8636,6.0,2.0,0.0,0.0,W,Bundesliga,Borussia Dortmund,Werder Bremen,Borussia Dortmund vs Werder Bremen
8386.0,3.0,2017.0,2017-12-09,136.0,125.0,2.0,2.0,0.3294,0.3205,0.3501,2.0,1.0,1.39,4.75,8.0,1.4,5.0,7.5,1.45,4.4,7.2,1.41,5.02,8.76,1.4,4.75,7.5,1.4,5.0,8.0,1.56,4.3,6.87,1.25461,12.0,7.0,5.0,6.4231,16.0,6.0,2.0,0.0,D,1.28316,13.0,9.0,1.0,10.3871,17.0,4.0,3.0,0.0,D,Bundesliga,RasenBallsport Leipzig,Mainz 05,RasenBallsport Leipzig vs Mainz 05
8387.0,3.0,2017.0,2017-12-09,118.0,131.0,0.0,0.0,0.6156,0.3585,0.0259,0.0,0.0,2.5,3.29,2.87,2.5,3.3,2.85,2.6,3.3,2.7,2.61,3.42,2.9,2.45,3.4,2.8,2.55,3.4,2.8,2.75,3.28,2.84,0.929827,12.0,3.0,9.0,6.7241,15.0,6.0,2.0,0.0,D,0.0876003,3.0,0.0,1.0,8.0968,12.0,2.0,2.0,0.0,D,Bundesliga,Hamburger SV,Wolfsburg,Hamburger SV vs Wolfsburg
8388.0,3.0,2017.0,2017-12-10,128.0,120.0,2.0,0.0,0.5773,0.2594,0.1633,0.0,0.0,2.7,3.39,2.5,2.8,3.4,2.5,2.65,3.3,2.65,2.89,3.64,2.51,2.62,3.4,2.6,2.8,3.6,2.45,3.72,3.77,2.06,1.48558,12.0,3.0,4.0,9.6216,12.0,2.0,2.0,0.0,W,0.750256,9.0,5.0,12.0,8.4286,15.0,1.0,5.0,0.0,L,Bundesliga,Hannover 96,Hoffenheim,Hannover 96 vs Hoffenheim
8389.0,3.0,2017.0,2017-12-10,134.0,135.0,3.0,4.0,0.051,0.1254,0.8236,3.0,1.0,2.25,3.25,3.2,2.2,3.4,3.3,2.3,3.15,3.3,2.33,3.39,3.37,2.15,3.5,3.25,2.3,3.4,3.25,2.47,3.34,3.17,1.45869,6.0,3.0,1.0,7.4333,20.0,4.0,3.0,0.0,L,3.40591,25.0,11.0,10.0,3.8261,14.0,9.0,3.0,0.0,W,Bundesliga,FC Cologne,Freiburg,FC Cologne vs Freiburg
8390.0,3.0,2017.0,2017-12-09,130.0,124.0,1.0,1.0,0.6162,0.2344,0.1494,1.0,0.0,2.25,3.39,3.2,2.2,3.5,3.25,2.3,3.3,3.15,2.3,3.62,3.25,2.05,3.6,3.4,2.25,3.6,3.13,2.39,3.43,3.22,1.64999,13.0,5.0,9.0,8.2,12.0,8.0,1.0,0.0,D,0.771592,13.0,6.0,1.0,11.5556,7.0,10.0,2.0,0.0,D,Bundesliga,Borussia M.Gladbach,Schalke 04,Borussia M.Gladbach vs Schalke 04
8391.0,3.0,2017.0,2017-12-09,132.0,117.0,0.0,1.0,0.3034,0.4924,0.2042,0.0,1.0,7.0,4.75,1.44,7.0,4.75,1.44,6.2,4.0,1.55,7.19,4.98,1.47,6.0,4.4,1.5,7.0,4.8,1.45,7.5,4.87,1.47,0.486786,11.0,3.0,8.0,7.3235,16.0,5.0,2.0,0.0,L,0.364594,6.0,1.0,4.0,19.0,12.0,5.0,3.0,0.0,W,Bundesliga,Eintracht Frankfurt,Bayern Munich,Eintracht Frankfurt vs Bayern Munich
8392.0,3.0,2017.0,2017-12-10,121.0,122.0,1.0,1.0,0.6441,0.2326,0.1233,0.0,0.0,1.95,3.29,4.0,1.9,3.6,4.1,1.9,3.4,4.3,1.98,3.49,4.37,1.91,3.4,4.2,1.95,3.4,4.3,2.2,3.39,3.7,1.63195,15.0,3.0,5.0,5.2353,11.0,11.0,2.0,0.0,D,0.647387,8.0,4.0,2.0,14.0556,9.0,3.0,2.0,0.0,D,Bundesliga,Augsburg,Hertha Berlin,Augsburg vs Hertha Berlin
8393.0,3.0,2017.0,2017-12-08,133.0,119.0,0.0,2.0,0.054,0.1605,0.7855,0.0,1.0,3.2,3.5,2.25,3.25,3.5,2.2,3.15,3.3,2.3,3.17,3.63,2.33,3.2,3.6,2.15,3.1,3.6,2.3,3.15,3.56,2.37,0.405005,9.0,5.0,6.0,8.4074,12.0,8.0,1.0,0.0,L,1.90593,18.0,4.0,7.0,15.7619,12.0,5.0,1.0,0.0,W,Bundesliga,VfB Stuttgart,Bayer Leverkusen,VfB Stuttgart vs Bayer Leverkusen
8394.0,3.0,2017.0,2017-12-13,117.0,134.0,1.0,0.0,0.959,0.0339,0.0071,0.0,0.0,1.08,12.0,26.0,1.08,11.5,26.0,1.1,9.0,27.0,1.09,14.26,33.36,1.08,11.0,26.0,1.06,13.0,23.0,1.07,14.5,41.0,3.34396,26.0,8.0,15.0,2.1143,7.0,13.0,0.0,0.0,W,0.303914,7.0,1.0,1.0,39.1111,12.0,1.0,0.0,0.0,L,Bundesliga,Bayern Munich,FC Cologne,Bayern Munich vs FC Cologne
8395.0,3.0,2017.0,2017-12-13,120.0,133.0,1.0,0.0,0.7865,0.1541,0.0594,0.0,0.0,1.9,3.6,4.0,1.83,3.7,4.25,1.9,3.5,4.1,1.91,3.84,4.23,1.83,3.5,4.33,1.9,3.8,4.0,2.02,3.55,4.1,2.10144,11.0,3.0,3.0,5.6222,12.0,0.0,1.0,0.0,W,0.616667,9.0,3.0,3.0,11.8438,15.0,3.0,1.0,0.0,L,Bundesliga,Hoffenheim,VfB Stuttgart,Hoffenheim vs VfB Stuttgart
8396.0,3.0,2017.0,2017-12-13,122.0,128.0,3.0,1.0,0.5626,0.2364,0.201,2.0,0.0,2.0,3.29,4.0,1.95,3.5,3.9,2.1,3.4,3.5,2.0,3.54,4.23,2.0,3.3,3.8,2.0,3.4,4.0,1.97,3.48,4.45,2.55607,15.0,9.0,5.0,10.7391,10.0,5.0,2.0,0.0,W,1.88845,20.0,6.0,4.0,10.2381,12.0,8.0,3.0,0.0,L,Bundesliga,Hertha Berlin,Hannover 96,Hertha Berlin vs Hannover 96
8397.0,3.0,2017.0,2017-12-12,135.0,130.0,1.0,0.0,0.8121,0.1582,0.0297,1.0,0.0,3.39,3.39,2.14,3.4,3.6,2.1,3.5,3.4,2.1,3.45,3.7,2.17,3.4,3.4,2.1,3.3,3.6,2.2,2.84,3.43,2.65,1.63493,23.0,5.0,2.0,10.8438,7.0,5.0,0.0,0.0,W,0.222306,5.0,3.0,4.0,8.56,12.0,3.0,2.0,0.0,L,Bundesliga,Freiburg,Borussia M.Gladbach,Freiburg vs Borussia M.Gladbach
8398.0,3.0,2017.0,2017-12-13,124.0,121.0,3.0,2.0,0.7221,0.1873,0.0906,1.0,0.0,1.83,3.6,4.5,1.83,3.6,4.5,1.9,3.5,4.1,1.91,3.65,4.49,1.8,3.5,4.5,1.9,3.6,4.3,2.08,3.46,3.99,2.60823,8.0,6.0,1.0,10.1304,11.0,2.0,3.0,0.0,W,1.41489,15.0,7.0,3.0,9.2333,17.0,3.0,2.0,0.0,L,Bundesliga,Schalke 04,Augsburg,Schalke 04 vs Augsburg
8399.0,3.0,2017.0,2017-12-13,119.0,123.0,1.0,0.0,0.9088,0.078,0.0132,1.0,0.0,1.44,4.75,7.0,1.48,4.5,6.5,1.55,4.0,6.2,1.48,5.03,6.86,1.44,4.5,7.0,1.5,4.8,6.5,1.61,4.11,6.47,2.27284,15.0,7.0,3.0,11.5238,10.0,5.0,0.0,0.0,W,0.251631,6.0,2.0,5.0,4.9184,24.0,1.0,3.0,0.0,L,Bundesliga,Bayer Leverkusen,Werder Bremen,Bayer Leverkusen vs Werder Bremen
8400.0,3.0,2017.0,2017-12-12,118.0,132.0,1.0,2.0,0.5731,0.244,0.1829,1.0,2.0,2.6,3.2,2.79,2.65,3.25,2.75,2.65,3.3,2.65,2.76,3.18,2.91,2.62,3.1,2.8,2.63,3.25,2.88,2.34,3.29,3.48,1.79316,21.0,6.0,8.0,5.55,6.0,9.0,0.0,0.0,L,1.02455,10.0,6.0,5.0,8.5556,26.0,3.0,4.0,0.0,W,Bundesliga,Hamburger SV,Eintracht Frankfurt,Hamburger SV vs Eintracht Frankfurt
8401.0,3.0,2017.0,2017-12-12,125.0,129.0,0.0,2.0,0.0552,0.1649,0.7799,0.0,0.0,5.0,4.0,1.61,5.0,4.1,1.65,4.7,3.7,1.75,5.24,4.3,1.68,4.8,4.0,1.67,5.0,4.2,1.67,5.42,4.32,1.65,0.503881,13.0,0.0,5.0,19.2857,14.0,2.0,0.0,0.0,L,2.02169,15.0,6.0,11.0,15.7778,6.0,6.0,0.0,0.0,W,Bundesliga,Mainz 05,Borussia Dortmund,Mainz 05 vs Borussia Dortmund
8402.0,3.0,2017.0,2017-12-12,131.0,136.0,1.0,1.0,0.8569,0.1061,0.037,1.0,0.0,3.0,3.6,2.29,3.0,3.4,2.35,2.85,3.3,2.5,3.1,3.53,2.42,3.0,3.4,2.3,3.0,3.5,2.4,2.84,3.62,2.55,2.38829,12.0,5.0,10.0,17.2143,8.0,6.0,2.0,0.0,D,0.583517,14.0,5.0,7.0,5.7209,16.0,9.0,4.0,1.0,D,Bundesliga,Wolfsburg,RasenBallsport Leipzig,Wolfsburg vs RasenBallsport Leipzig
8403.0,3.0,2017.0,2017-12-16,129.0,120.0,2.0,1.0,0.8496,0.1042,0.0462,0.0,1.0,1.5,4.33,6.5,1.48,4.75,6.0,1.45,4.5,7.0,1.51,4.92,6.4,1.5,4.33,6.0,1.5,4.8,6.0,1.7,4.28,5.0,3.38052,18.0,3.0,4.0,18.0,7.0,6.0,0.0,0.0,W,1.31881,12.0,5.0,7.0,12.32,13.0,4.0,0.0,0.0,L,Bundesliga,Borussia Dortmund,Hoffenheim,Borussia Dortmund vs Hoffenheim
8404.0,3.0,2017.0,2017-12-17,136.0,122.0,2.0,3.0,0.5721,0.216,0.2119,0.0,2.0,1.57,3.79,6.0,1.57,4.33,5.5,1.6,4.0,5.5,1.6,4.24,6.24,1.57,4.0,5.5,1.62,4.0,5.75,1.6,4.1,6.62,2.67409,22.0,8.0,21.0,3.0345,13.0,6.0,1.0,0.0,L,1.85524,7.0,5.0,1.0,11.1739,11.0,1.0,3.0,1.0,W,Bundesliga,RasenBallsport Leipzig,Hertha Berlin,RasenBallsport Leipzig vs Hertha Berlin
8405.0,3.0,2017.0,2017-12-16,134.0,131.0,1.0,0.0,0.6728,0.1994,0.1278,0.0,0.0,3.6,3.5,2.04,3.6,3.5,2.05,3.8,3.4,2.0,3.73,3.48,2.15,3.5,3.3,2.1,3.5,3.5,2.15,3.59,3.52,2.19,2.32178,18.0,7.0,8.0,19.5455,8.0,5.0,2.0,0.0,W,1.15445,8.0,5.0,7.0,8.875,13.0,4.0,1.0,0.0,L,Bundesliga,FC Cologne,Wolfsburg,FC Cologne vs Wolfsburg
8406.0,3.0,2017.0,2017-12-16,121.0,135.0,3.0,3.0,0.6658,0.1951,0.1391,1.0,1.0,1.75,3.6,5.0,1.75,3.75,4.75,1.75,3.7,4.7,1.78,3.83,5.05,1.8,3.5,4.5,1.8,3.75,4.6,1.81,3.87,4.77,2.95093,17.0,8.0,6.0,6.4167,6.0,11.0,1.0,0.0,D,1.76688,9.0,6.0,6.0,11.6087,14.0,4.0,3.0,0.0,D,Bundesliga,Augsburg,Freiburg,Augsburg vs Freiburg
8407.0,3.0,2017.0,2017-12-16,132.0,124.0,2.0,2.0,0.2879,0.2914,0.4207,1.0,0.0,2.5,3.1,3.1,2.55,3.25,2.85,2.65,3.3,2.65,2.56,3.28,3.08,2.62,3.1,2.8,2.55,3.2,3.0,2.94,3.31,2.65,1.53257,6.0,2.0,3.0,7.2059,21.0,4.0,4.0,0.0,D,1.82598,15.0,5.0,8.0,3.7742,20.0,6.0,2.0,0.0,D,Bundesliga,Eintracht Frankfurt,Schalke 04,Eintracht Frankfurt vs Schalke 04
8408.0,3.0,2017.0,2017-12-15,130.0,118.0,3.0,1.0,0.8912,0.0887,0.0201,1.0,0.0,1.8,3.6,4.5,1.8,3.75,4.33,1.8,3.6,4.5,1.82,3.83,4.76,1.8,3.6,4.5,1.83,3.8,4.4,1.99,3.66,4.08,2.64643,13.0,5.0,6.0,7.4138,7.0,9.0,0.0,0.0,W,0.569992,8.0,3.0,9.0,10.0,16.0,4.0,3.0,0.0,L,Bundesliga,Borussia M.Gladbach,Hamburger SV,Borussia M.Gladbach vs Hamburger SV
8409.0,3.0,2017.0,2017-12-16,123.0,125.0,2.0,2.0,0.3841,0.3173,0.2986,2.0,0.0,1.95,3.5,4.0,1.91,3.6,4.0,2.0,3.4,3.8,1.95,3.69,4.22,1.95,3.4,4.0,2.0,3.6,3.9,2.03,3.61,3.98,1.20149,14.0,8.0,1.0,7.9375,13.0,8.0,2.0,0.0,D,1.04877,9.0,3.0,4.0,4.2963,22.0,5.0,3.0,0.0,D,Bundesliga,Werder Bremen,Mainz 05,Werder Bremen vs Mainz 05
8410.0,3.0,2017.0,2017-12-16,133.0,117.0,0.0,1.0,0.2162,0.3587,0.4251,0.0,0.0,10.0,5.0,1.33,9.75,5.0,1.34,8.0,5.3,1.35,10.3,5.5,1.35,9.0,5.0,1.33,9.5,5.5,1.33,8.89,5.18,1.4,1.0958,10.0,4.0,4.0,7.7143,18.0,9.0,2.0,0.0,L,1.44251,17.0,7.0,7.0,12.0,14.0,7.0,2.0,0.0,W,Bundesliga,VfB Stuttgart,Bayern Munich,VfB Stuttgart vs Bayern Munich
8411.0,3.0,2017.0,2017-12-17,128.0,119.0,4.0,4.0,0.4104,0.2409,0.3487,3.0,2.0,4.33,3.79,1.8,4.33,3.6,1.85,3.5,3.4,2.1,4.48,3.99,1.83,4.0,3.6,1.85,4.1,3.8,1.87,4.75,4.06,1.78,2.17843,18.0,7.0,10.0,8.0952,9.0,6.0,0.0,0.0,D,2.07116,20.0,10.0,4.0,10.5,16.0,5.0,1.0,0.0,D,Bundesliga,Hannover 96,Bayer Leverkusen,Hannover 96 vs Bayer Leverkusen
8412.0,3.0,2017.0,2018-01-14,129.0,131.0,0.0,0.0,0.8355,0.1154,0.0491,0.0,0.0,1.39,5.0,7.5,1.42,5.0,7.0,1.45,4.5,7.0,1.42,5.22,7.94,1.44,4.5,7.0,1.44,5.0,7.0,1.59,4.54,5.71,2.55723,18.0,1.0,12.0,10.4286,10.0,6.0,1.0,0.0,D,0.698882,9.0,4.0,9.0,7.0571,11.0,7.0,1.0,0.0,D,Bundesliga,Borussia Dortmund,Wolfsburg,Borussia Dortmund vs Wolfsburg
8413.0,3.0,2017.0,2018-01-13,136.0,124.0,3.0,1.0,0.9068,0.0752,0.018,1.0,0.0,2.1,3.39,3.6,2.1,3.4,3.6,2.0,3.4,3.8,2.18,3.59,3.54,2.2,3.2,3.4,2.15,3.6,3.4,2.41,3.34,3.21,2.72958,16.0,9.0,6.0,7.1053,16.0,4.0,2.0,0.0,W,0.529316,10.0,6.0,5.0,5.2128,19.0,4.0,2.0,0.0,L,Bundesliga,RasenBallsport Leipzig,Schalke 04,RasenBallsport Leipzig vs Schalke 04
8414.0,3.0,2017.0,2018-01-14,134.0,130.0,2.0,1.0,0.2841,0.2505,0.4654,1.0,0.0,3.29,3.5,2.14,3.25,3.5,2.2,3.15,3.3,2.3,3.33,3.65,2.24,3.3,3.3,2.2,3.2,3.6,2.2,3.39,3.45,2.27,1.74295,11.0,3.0,4.0,9.4571,17.0,3.0,2.0,0.0,W,2.11945,16.0,6.0,8.0,8.64,14.0,3.0,3.0,0.0,L,Bundesliga,FC Cologne,Borussia M.Gladbach,FC Cologne vs Borussia M.Gladbach
8415.0,3.0,2017.0,2018-01-13,123.0,120.0,1.0,1.0,0.6712,0.1977,0.1311,0.0,1.0,2.6,3.39,2.75,2.55,3.6,2.65,2.6,3.25,2.75,2.55,3.66,2.82,2.62,3.3,2.62,2.55,3.6,2.75,2.59,3.5,2.84,2.47477,16.0,4.0,10.0,10.8966,14.0,6.0,1.0,0.0,D,1.30821,11.0,2.0,9.0,11.55,18.0,8.0,3.0,0.0,D,Bundesliga,Werder Bremen,Hoffenheim,Werder Bremen vs Hoffenheim
